162204065;642;633;4;5;2;3;0;2;360;0;360;0;8;7;0;0;15;345;360;0;10;3;0;0;13;347;0
162204066;114;50;64;0;0;0;0;1;92;0;92;0;0;14;0;0;14;78;92;0;0;5;0;0;5;87;0
162205001;481;474;3;4;2;2;0;3;291;0;291;0;0;9;0;0;9;282;291;0;0;4;0;0;4;287;0
162205002;844;837;6;1;0;1;0;6;508;0;508;0;10;0;3;0;13;495;508;0;10;2;1;0;13;495;13
162205003;687;679;4;4;4;0;0;4;447;0;447;0;0;19;0;0;19;428;447;0;0;8;0;0;8;439;8
162205004;552;541;8;3;2;1;0;8;331;0;331;14;0;11;2;0;27;304;331;11;0;3;1;0;15;316;0
162205005;856;853;0;3;0;3;0;1;538;0;538;21;0;0;0;1;22;516;538;14;0;0;0;0;14;524;14
162205006;843;840;2;1;1;0;0;2;523;0;523;0;0;12;18;0;30;493;523;20;0;2;0;0;22;501;0
162205007;407;401;3;3;1;1;1;3;285;0;285;0;1;6;2;0;9;276;285;0;0;1;0;0;1;284;1
162205008;814;810;4;0;0;0;0;4;520;0;520;0;0;6;14;0;20;500;520;0;6;2;0;0;8;512;0
162205009;689;688;0;1;1;0;0;6;450;0;450;0;0;21;3;0;24;426;450;0;0;2;2;0;4;446;0
162205010;775;774;0;1;1;0;0;4;479;0;479;0;0;14;0;0;14;465;479;0;0;3;0;0;3;476;0
162205011;766;763;2;1;0;1;0;2;482;0;482;0;0;10;0;0;10;472;482;0;0;4;0;0;4;478;0
162205012;700;693;6;1;1;0;0;6;412;0;412;0;7;7;1;1;16;396;412;0;7;3;1;1;12;400;0
162205013;511;471;4;36;2;2;32;4;360;0;360;0;0;15;0;0;15;345;360;0;0;4;0;0;4;356;4
162205014;525;518;4;3;3;0;0;0;302;0;302;0;9;7;1;0;17;285;302;0;7;3;1;0;11;291;11
162205015;491;488;2;1;1;0;0;2;294;0;294;0;0;15;0;0;15;279;294;0;0;6;0;0;6;288;0
162205016;669;646;7;16;7;3;6;6;411;0;411;0;0;14;3;0;17;394;411;0;0;4;6;0;10;401;10
162205017;789;786;3;0;0;0;0;3;477;0;477;0;1;11;5;0;17;460;477;0;1;3;5;0;9;468;0
162205018;610;602;4;4;2;2;0;4;394;0;394;0;0;12;0;0;12;382;394;0;0;2;0;0;2;392;0
162205019;639;629;8;2;0;2;0;8;382;0;382;0;0;19;0;0;19;363;382;0;0;4;4;0;8;374;0
162205020;849;847;0;2;0;2;0;0;550;0;550;0;0;8;3;0;11;539;550;0;0;2;3;0;5;545;0
162205021;858;853;5;0;0;0;0;3;534;0;534;0;0;9;1;0;10;524;534;0;0;4;3;0;7;527;0
162205022;573;566;0;7;1;6;0;1;317;0;317;0;0;13;0;0;13;304;317;0;0;4;0;0;4;313;4
162205023;574;570;1;3;3;0;0;0;354;0;354;0;0;2;0;0;2;352;354;0;0;0;0;0;0;354;0
162205024;567;560;6;1;1;0;0;6;360;0;360;0;1;18;0;0;19;341;360;0;0;3;0;0;3;357;0
162205025;674;668;6;0;0;0;0;6;376;0;376;0;0;5;0;0;5;371;376;0;0;0;0;0;0;376;0
162205026;733;727;6;0;0;0;0;6;458;0;458;0;4;14;1;0;19;439;458;0;0;1;1;0;2;456;0
162205027;719;710;7;2;1;1;0;7;414;0;414;0;0;15;0;0;15;399;414;0;0;16;0;0;16;398;0
162205028;468;461;6;1;1;0;0;6;253;0;253;27;1;0;1;0;29;224;253;0;1;1;1;0;3;250;0
162205029;528;527;0;1;1;0;0;1;318;0;318;5;0;5;0;1;11;307;318;1;1;1;0;0;3;315;0
162205030;712;707;1;4;1;3;0;1;421;0;421;8;0;0;0;0;8;413;421;0;0;2;0;0;2;419;0
162205031;665;660;4;1;0;1;0;4;444;0;444;0;0;6;0;0;6;438;444;0;0;3;1;0;4;440;0
162205032;783;757;4;22;1;5;16;4;438;0;438;0;4;4;2;0;10;428;438;0;3;1;1;0;5;433;0
162205033;802;799;2;1;0;1;0;2;486;0;486;0;2;6;1;0;9;477;486;0;0;1;0;0;1;485;0
162205034;682;681;0;1;1;0;0;0;395;0;395;16;0;0;0;0;16;379;395;4;0;0;1;0;5;390;0
162205035;664;661;3;0;0;0;0;3;399;0;399;0;0;9;2;0;11;388;399;0;1;2;1;0;4;395;2
162205036;809;805;4;0;0;0;0;4;475;0;475;0;0;19;0;0;19;456;475;0;0;3;0;0;3;472;0
162205037;640;636;4;0;0;0;0;4;394;0;394;0;0;7;0;0;7;387;394;0;0;2;0;0;2;392;0
162205038;773;762;6;5;2;0;3;6;468;0;468;0;1;13;3;2;19;449;468;0;1;3;2;2;8;460;8
162205039;607;602;4;1;0;1;0;3;394;0;394;6;0;8;2;0;16;378;394;0;0;2;0;0;2;392;0
162205040;792;792;0;0;0;0;0;5;453;0;453;19;1;8;2;1;31;422;453;18;0;2;2;1;23;430;0
162205041;745;740;0;5;4;1;0;0;435;0;435;0;0;19;1;0;20;415;431;0;0;3;1;0;4;427;0
162205042;801;799;0;2;0;2;0;0;471;0;470;0;0;16;0;0;16;454;471;0;0;2;0;0;2;469;0
162205043;798;792;4;2;1;1;0;4;526;0;526;23;0;0;0;0;23;503;526;5;0;0;0;0;5;521;0
162205044;757;755;2;0;0;0;0;2;468;0;468;0;0;8;2;0;10;458;468;0;0;9;1;0;10;458;0
162205045;640;624;5;11;3;8;0;5;414;0;414;0;0;15;0;0;15;399;414;0;0;2;0;0;2;412;0
162205046;588;576;9;3;2;1;0;9;339;0;339;0;0;8;0;0;8;331;339;0;0;1;0;0;1;338;0
162205047;801;790;7;4;2;2;0;7;463;0;463;0;0;14;6;0;20;443;463;0;0;1;2;0;3;460;0
162205048;769;742;0;27;1;0;26;1;458;0;458;0;1;14;2;0;17;441;458;0;1;4;2;0;7;451;0
162205049;848;831;1;16;6;10;0;1;534;0;534;0;0;23;0;0;23;511;534;0;0;0;6;0;6;528;0
162205050;868;864;2;2;0;2;0;2;542;0;542;15;4;0;0;1;20;522;542;0;0;10;0;1;11;531;0
162205051;678;677;0;1;0;0;1;0;442;0;442;0;0;1;19;0;20;422;442;0;0;10;0;0;10;432;0
162205052;640;633;6;1;0;1;0;6;392;0;392;0;7;5;8;0;20;372;392;0;0;5;6;0;11;381;11
162205053;470;465;2;3;3;0;0;2;274;0;274;0;10;13;0;0;23;251;274;0;9;2;0;0;11;263;0
162205054;497;488;7;2;2;0;0;7;490;0;300;0;0;6;0;0;6;294;297;0;0;1;0;0;1;296;0
162205055;793;791;1;1;1;0;0;1;421;0;421;0;0;13;0;0;13;408;421;0;1;1;0;0;2;419;0
162205056;651;574;4;73;1;0;72;4;436;0;436;0;4;6;0;0;10;426;436;0;2;0;0;0;2;434;0
162205057;648;645;3;0;0;0;0;3;404;0;404;0;1;12;0;1;14;390;404;0;3;3;2;0;8;396;8
162205058;861;858;3;0;0;0;0;3;538;0;538;0;0;24;0;0;24;514;538;0;1;6;0;0;7;531;0
162205059;778;776;1;1;1;0;0;1;500;0;500;0;0;5;21;0;26;474;500;0;0;4;14;0;18;482;0
162205060;676;659;0;17;17;0;0;0;423;0;423;0;0;21;0;0;21;402;423;0;0;14;3;0;17;406;0
162205061;649;631;6;12;12;0;0;6;397;0;397;1;0;9;0;0;10;387;397;1;1;2;0;0;4;393;0
162205062;785;779;6;0;0;0;0;6;478;0;478;6;0;5;0;0;11;467;478;3;0;1;1;0;5;473;0
162205063;899;892;5;2;2;0;0;5;566;0;566;0;0;13;1;1;15;551;566;0;0;3;1;1;5;561;0
162205064;785;775;7;3;2;1;0;7;496;0;496;0;6;10;2;0;18;478;496;7;0;5;2;0;14;482;0
162205065;684;679;1;4;4;0;0;1;413;0;413;0;0;12;1;1;14;399;413;0;0;2;1;1;4;409;0
162205066;797;786;6;5;3;2;0;6;446;0;446;0;0;20;2;0;22;424;446;0;0;6;0;0;6;440;0
162205067;458;455;3;0;0;0;0;3;270;0;270;0;0;4;0;0;4;266;270;0;0;2;0;0;2;268;0
162205068;575;572;2;1;1;0;0;2;329;0;329;10;0;4;0;0;14;315;329;9;0;4;0;0;13;316;13
162205069;818;811;3;4;1;1;2;3;498;0;498;0;0;14;17;0;31;467;498;0;0;16;4;0;20;478;0
162205070;633;624;4;5;2;3;0;4;382;0;382;0;17;19;0;0;36;346;382;0;18;0;0;0;18;364;0
162205071;779;776;2;1;1;0;0;2;505;0;505;0;0;7;1;0;8;497;505;0;0;4;1;0;5;500;5
162205072;826;823;3;0;0;0;0;3;516;0;516;0;0;14;1;0;15;501;516;0;1;6;1;0;8;508;0
162205073;732;728;2;2;2;0;0;2;456;0;456;0;0;15;0;0;15;441;456;0;0;10;2;0;12;444;0
162205074;734;728;5;1;0;1;0;4;424;0;424;0;0;7;6;0;13;411;424;0;0;2;5;0;7;417;0
162205075;869;863;3;3;2;1;0;7;465;0;465;5;0;15;0;0;20;445;465;0;4;4;0;0;8;457;0
162205076;631;627;2;2;0;2;0;2;356;0;356;0;15;8;0;0;23;333;356;0;6;6;0;0;12;344;0
162205077;644;639;3;2;2;0;0;3;381;0;381;0;3;5;1;0;9;372;381;0;3;1;0;0;4;377;0
162205078;703;701;1;1;1;0;0;0;428;0;428;0;0;20;0;0;20;408;428;0;0;4;0;0;4;424;0
162205079;824;816;4;4;1;3;0;4;474;0;474;30;0;0;0;0;30;444;474;15;0;0;0;0;15;459;0
162205080;777;774;3;0;0;0;0;3;464;0;464;16;0;13;0;0;29;435;464;16;0;0;0;0;16;448;0
162205081;900;899;0;1;1;0;0;0;479;0;479;0;0;11;3;0;14;465;479;0;0;5;3;0;8;471;0
162205082;967;957;3;7;6;1;0;1;540;0;534;0;0;15;0;3;18;516;540;0;0;5;1;1;7;533;0
162205083;809;803;5;1;0;1;0;5;469;0;469;10;0;10;2;0;22;447;469;6;0;4;0;0;10;459;0
162205084;524;518;5;1;0;1;0;5;302;0;302;0;2;6;2;0;10;292;302;0;3;2;1;0;6;296;0
162205085;1081;1080;1;0;0;0;0;1;656;0;656;0;8;12;0;0;20;636;656;0;8;4;0;0;12;644;0
162205086;695;686;6;3;3;0;0;6;353;0;353;0;2;13;3;0;18;335;353;0;1;1;0;0;2;351;0
162205087;596;596;0;0;0;0;0;2;320;0;320;0;0;8;0;0;8;312;320;0;0;2;0;0;2;318;2
162205088;568;560;7;1;1;0;0;7;367;0;367;0;0;11;0;0;11;356;367;5;0;0;0;0;5;362;0
162205089;627;618;5;4;3;1;0;5;421;0;421;0;5;9;7;3;24;397;421;0;13;2;3;0;18;403;0
162205090;894;893;1;0;0;0;0;1;558;0;558;0;7;19;0;0;26;532;558;0;7;19;0;0;26;532;0
162205091;734;730;4;0;0;0;0;4;466;0;466;6;0;10;0;0;16;450;466;7;0;0;0;0;7;459;7
162205092;500;499;0;1;1;0;0;0;300;0;300;4;1;4;0;0;9;291;300;4;0;7;0;0;11;289;0
162205093;575;575;0;0;0;0;0;0;375;0;375;0;7;10;3;0;20;355;375;0;6;2;1;0;9;366;0
162205094;680;674;1;5;5;0;0;1;408;0;408;0;0;19;1;0;20;388;408;0;0;16;1;0;17;391;0
162205095;680;680;0;0;0;0;0;0;399;0;399;0;0;12;0;0;12;387;399;0;0;5;0;0;5;394;0
162205096;55;28;27;0;0;0;0;7;55;0;55;0;0;7;0;0;7;48;55;0;0;0;0;0;0;55;2
162205099;68;41;27;0;0;0;0;5;46;0;46;0;0;2;1;0;3;43;46;0;0;1;1;0;2;44;5
162205100;148;138;10;0;0;0;0;10;138;0;138;0;0;20;0;0;20;118;138;0;0;9;1;0;10;128;0
162205101;149;141;8;0;0;0;0;8;149;0;149;0;7;26;2;0;35;114;149;0;0;13;2;0;15;134;0
162206001;673;670;0;3;3;0;0;0;389;0;389;0;0;16;1;0;17;372;389;0;0;4;1;0;5;384;0
162206002;692;685;2;5;5;0;0;2;382;0;382;0;0;11;0;0;11;371;382;1;0;4;1;0;6;376;0
162206003;568;510;6;52;6;3;43;5;349;0;349;0;4;12;1;0;17;332;349;0;2;2;1;0;5;344;5
162206004;733;726;0;7;5;2;0;1;404;0;404;10;0;7;0;1;18;386;404;2;0;4;1;1;8;396;0
162206005;648;646;2;0;0;0;0;0;397;0;397;0;7;14;0;0;21;376;397;0;5;3;0;0;8;389;0
162206006;678;670;3;5;5;0;0;3;335;0;335;0;4;14;0;0;18;317;335;0;0;6;2;0;8;327;8
162206007;646;634;6;6;5;1;0;4;383;0;383;2;0;9;0;0;11;372;383;1;1;1;0;0;3;380;3
162206008;747;744;2;1;0;1;0;2;439;0;439;0;1;20;4;0;25;414;439;0;1;4;0;0;5;434;0
162206009;691;691;0;0;0;0;0;0;381;0;380;0;0;6;6;0;12;368;381;0;0;4;0;0;4;377;16
162206010;642;639;1;2;0;2;0;0;323;0;323;0;0;10;0;0;10;313;323;0;0;2;1;0;3;320;0
162206011;668;664;1;3;1;2;0;1;398;0;398;0;0;7;3;0;10;388;398;0;0;1;2;0;3;395;0
162206012;717;713;4;0;0;0;0;4;379;0;379;0;6;6;0;0;12;367;379;0;1;1;2;0;4;375;0
162206013;689;682;4;3;2;1;0;4;393;0;393;0;0;15;0;0;15;378;393;0;0;1;0;0;1;392;0
162206014;648;641;5;2;1;1;0;3;379;0;379;0;2;11;0;0;13;366;379;0;2;0;0;0;2;377;0
162206015;762;757;2;3;3;0;0;0;421;0;421;6;0;16;1;0;23;398;421;0;0;1;1;0;2;419;0
162206016;767;762;3;2;1;1;0;3;402;0;402;0;0;12;11;0;23;379;402;0;0;7;1;0;8;394;0
162206017;660;655;1;4;4;0;0;0;355;0;355;0;4;8;1;0;13;342;355;0;3;2;1;0;6;349;0
162206018;726;719;6;1;0;1;0;6;382;0;382;11;1;16;1;1;30;352;382;15;1;0;1;1;18;364;0
162206019;661;658;1;2;2;0;0;0;398;0;398;0;0;11;0;0;11;387;398;0;0;1;0;0;1;397;1
162206020;718;716;0;2;1;1;0;0;357;0;357;0;2;6;1;0;9;348;357;0;1;1;0;0;2;355;0
162206021;755;748;5;2;2;0;0;5;433;0;432;4;0;9;2;0;15;417;433;5;0;2;0;0;7;426;0
162206022;779;765;7;7;5;2;0;7;436;0;436;0;11;15;0;0;26;410;436;0;6;2;0;0;8;428;8
162206023;637;627;6;4;3;1;0;2;337;0;337;2;0;14;0;0;16;321;337;2;0;0;0;0;2;335;0
162206024;716;709;4;3;2;1;0;4;391;0;391;0;0;6;0;1;7;384;391;0;0;4;1;1;6;385;0
162206025;677;671;5;1;1;0;0;5;367;0;367;0;8;14;1;0;23;344;367;0;6;0;4;0;10;357;0
162206026;542;535;4;3;1;2;0;3;294;0;294;0;0;12;0;0;12;282;294;0;0;1;0;0;1;293;0
162206027;513;464;27;22;7;0;15;5;279;0;279;0;0;9;1;0;10;269;279;0;0;0;1;0;1;278;1
162206028;638;627;5;6;4;2;0;5;380;0;380;0;8;11;1;0;20;360;380;0;2;2;1;0;5;375;0
162206029;755;752;3;0;0;0;0;3;424;0;424;0;0;13;0;0;13;411;424;0;0;4;0;0;4;420;0
162206030;638;634;1;3;3;0;0;1;306;0;306;0;0;5;0;0;5;301;306;0;0;0;0;0;0;306;0
162206031;621;618;2;1;0;1;0;1;346;0;346;0;0;15;18;0;33;313;346;0;0;2;19;0;21;325;0
162206032;671;665;5;1;0;1;0;4;378;0;378;0;1;11;3;0;15;363;378;0;2;2;2;0;6;372;0
162206033;714;704;6;4;2;1;1;6;412;0;412;0;0;15;1;0;16;396;412;0;0;1;1;0;2;410;2
162206034;777;773;4;0;0;0;0;3;464;0;464;0;0;5;2;2;9;455;464;0;0;3;0;1;4;460;0
162206035;722;717;0;5;1;2;2;0;408;0;408;0;2;8;7;0;17;391;408;0;2;2;3;0;7;401;0
162206036;824;818;4;2;2;0;0;4;478;0;478;0;1;12;6;0;19;459;478;0;2;1;5;0;8;470;27
162206037;660;647;5;8;6;2;0;5;398;0;398;0;0;19;2;0;21;377;398;0;1;0;4;0;5;393;0
162206038;790;781;0;9;7;2;0;6;446;0;446;0;18;0;0;0;18;428;446;3;0;0;0;0;3;443;0
162206039;499;495;0;4;2;2;0;0;280;0;280;0;0;8;0;0;8;272;280;0;0;1;1;0;2;278;0
162206040;528;485;3;40;5;4;31;2;304;0;304;3;3;3;2;1;12;292;304;0;6;0;0;0;6;298;0
162206041;682;675;6;1;0;1;0;5;388;0;388;0;2;9;0;0;11;377;388;0;3;1;0;0;4;384;0
162206042;559;548;4;7;4;3;0;4;325;0;325;0;0;10;0;0;10;315;325;0;0;5;0;0;5;320;5
162206043;559;547;8;4;3;1;0;7;342;0;342;11;0;9;0;0;20;322;342;6;0;3;1;0;10;332;0
162206044;486;486;0;0;0;0;0;5;279;0;279;0;3;2;1;0;6;273;279;0;2;0;2;0;4;275;0
162206045;546;537;7;2;2;0;0;7;361;0;361;0;1;6;0;0;7;354;361;0;1;1;0;0;2;359;0
162206046;510;506;0;4;4;0;0;0;297;0;297;0;0;11;1;0;12;285;297;0;0;6;1;0;7;290;0
162206047;709;708;1;0;0;0;0;1;442;0;442;0;0;12;4;0;16;426;442;2;0;2;3;0;7;435;0
162206048;828;828;0;0;0;0;0;5;514;0;514;0;2;5;1;0;8;506;514;0;1;1;1;0;3;511;0
162206049;749;744;5;0;0;0;0;5;499;0;499;0;11;8;1;0;20;479;499;0;3;3;1;0;7;492;0
162206050;707;699;7;1;1;0;0;0;420;0;420;0;0;12;2;1;15;405;420;0;0;5;0;0;5;415;5
162206051;621;616;4;1;1;0;0;4;404;0;404;0;3;10;1;0;14;390;404;0;2;2;1;0;5;399;0
162206052;714;710;3;1;0;1;0;0;401;0;401;0;0;7;0;4;11;390;401;0;0;0;4;0;4;397;0
162206053;688;685;3;0;0;0;0;0;378;0;378;0;0;13;2;0;15;363;378;0;0;4;2;0;6;372;0
162206054;784;784;0;0;0;0;0;0;438;0;437;0;0;16;2;1;19;418;438;0;0;5;0;1;6;432;0
162206055;766;760;4;2;2;0;0;4;476;0;476;0;0;19;5;0;24;452;476;0;0;2;3;0;5;471;0
162206056;841;832;7;2;2;0;0;7;487;0;487;0;0;10;5;0;15;472;487;0;0;2;0;0;2;485;0
162206057;860;847;8;5;4;1;0;8;503;0;503;4;1;6;1;1;13;490;503;0;0;2;1;1;4;499;0
162206058;805;795;7;3;2;1;0;6;462;0;462;0;2;8;0;0;10;452;462;0;0;4;0;0;4;458;0
162206059;796;791;5;0;0;0;0;5;454;0;454;0;0;4;1;0;5;449;454;4;0;0;0;0;4;450;4
162206060;749;743;3;3;0;3;0;3;446;0;446;0;0;8;1;0;9;437;446;0;0;1;1;0;2;444;0
162206061;920;907;7;6;4;2;0;6;563;0;563;0;0;8;1;1;10;553;563;0;0;1;0;2;3;560;0
162206062;925;914;6;5;5;0;0;6;539;0;539;0;15;6;3;0;24;515;539;0;3;2;9;0;14;525;0
162206063;1061;1050;10;1;0;1;0;7;625;0;625;5;0;18;0;0;23;602;625;0;0;0;0;0;0;625;3
162206064;725;721;3;1;0;1;0;2;412;0;412;0;3;16;1;1;21;391;412;0;3;1;2;0;6;406;0
162206065;708;703;3;2;1;1;0;3;442;0;442;0;0;10;3;0;13;429;442;0;0;4;3;0;7;435;0
162206066;782;779;3;0;0;0;0;3;483;0;483;5;0;6;0;0;11;472;483;4;0;0;0;0;4;479;0
162206067;647;599;6;42;4;0;38;6;413;0;413;0;14;20;1;0;35;378;413;0;13;6;0;0;19;394;0
162206068;906;899;7;0;0;0;0;7;542;0;542;2;0;12;5;0;19;523;542;0;0;1;5;0;6;536;0
162206069;734;729;5;0;0;0;0;5;438;0;438;0;0;10;2;0;12;426;438;0;0;2;1;0;3;435;0
162206070;760;758;0;2;2;0;0;4;463;0;463;0;7;11;0;0;18;445;463;0;7;4;0;0;11;452;0
162206071;766;759;5;2;1;1;0;3;413;0;413;0;8;6;0;0;14;399;413;0;3;2;0;0;5;408;0
162206072;233;121;111;1;1;0;0;6;87;0;87;0;0;18;0;0;18;69;87;13;0;0;0;0;13;74;0
170100001;981;976;4;1;1;0;0;4;569;0;569;0;1;74;1;0;76;493;569;0;1;6;1;0;8;561;0
170100002;801;801;0;0;0;0;0;0;545;0;545;29;0;0;0;0;29;516;545;0;7;0;0;0;7;538;7
170100003;866;855;4;7;7;0;0;4;511;0;511;20;0;40;0;0;60;451;511;7;0;0;1;0;8;503;8
170100004;793;787;6;0;0;0;0;6;478;0;478;0;0;49;3;0;52;426;478;0;0;2;4;0;6;472;6
170100005;877;873;4;0;0;0;0;4;570;0;570;0;0;55;2;0;57;513;570;0;0;3;2;0;5;565;0
170100006;567;567;0;0;0;0;0;0;395;0;395;0;0;4;0;0;4;391;395;0;0;3;0;0;3;392;0
170100007;750;746;3;1;1;0;0;1;540;0;538;0;1;2;0;0;3;535;540;0;0;3;2;0;5;535;0
170100008;946;936;2;8;8;0;0;2;649;0;649;0;5;13;2;0;20;629;649;0;1;2;1;0;4;645;4
170100009;800;791;4;5;5;0;0;4;568;0;568;0;0;12;1;0;13;555;568;0;0;4;1;0;5;563;0
170100010;590;584;3;3;3;0;0;3;427;0;427;0;0;11;0;0;11;416;427;0;1;4;0;0;5;422;0
170100011;818;815;0;3;3;0;0;0;560;0;560;4;0;7;2;0;13;547;560;1;0;7;1;0;9;551;0
170100012;765;751;7;7;7;0;0;7;552;0;552;0;0;10;1;0;11;541;552;0;0;1;0;0;1;551;0
170100013;487;480;0;7;7;0;0;0;321;0;321;0;0;11;1;0;12;309;321;0;0;2;1;0;3;318;0
170100014;578;570;6;2;2;0;0;6;417;0;417;0;2;5;7;0;14;403;417;0;1;7;4;0;12;405;0
170100015;675;675;0;0;0;0;0;0;487;0;487;0;0;17;0;0;17;470;487;0;0;8;0;0;8;479;0
170100016;758;751;7;0;0;0;0;7;548;0;546;0;2;13;0;0;15;531;548;0;2;2;0;0;4;544;4
170100017;540;530;7;3;3;0;0;6;386;0;386;0;0;10;0;0;10;376;386;0;0;8;0;0;8;378;0
170100018;539;535;4;0;0;0;0;4;368;0;368;0;1;10;0;0;11;357;368;0;0;0;0;0;0;368;0
170100019;555;546;6;3;3;0;0;5;368;0;368;0;0;17;0;0;17;351;368;0;0;7;0;0;7;361;7
170100020;741;733;8;0;0;0;0;8;498;0;498;0;2;9;7;0;18;480;498;0;0;1;4;0;5;493;1
170100021;903;899;1;3;3;0;0;1;662;0;662;0;0;24;2;0;26;636;662;0;0;7;3;0;10;652;0
170100022;875;859;5;11;11;0;0;5;617;0;617;16;0;11;1;4;32;585;617;0;10;5;1;3;19;598;19
170100023;629;620;2;7;7;0;0;2;396;0;396;0;0;12;11;1;24;372;396;0;0;2;6;1;9;387;0
170100024;795;788;5;2;2;0;0;3;553;0;553;0;8;15;2;0;25;528;553;0;7;2;3;0;12;541;0
170100025;400;400;0;0;0;0;0;0;251;0;251;0;0;10;0;0;10;241;251;0;0;2;0;0;2;249;0
170100026;680;680;0;0;0;0;0;0;486;0;486;0;4;19;0;0;23;463;486;0;2;3;0;0;5;481;0
170100027;557;553;3;1;1;0;0;3;387;0;387;0;0;22;0;0;22;365;387;0;0;4;0;0;4;383;0
170100028;418;415;2;1;1;0;0;2;322;0;322;0;0;14;0;0;14;308;322;0;0;0;0;0;0;322;0
170100029;707;704;2;1;0;0;1;2;474;0;474;0;0;47;28;0;75;399;474;0;0;7;3;0;10;464;0
170100030;463;458;5;0;0;0;0;3;324;0;324;3;0;6;0;0;9;315;324;2;0;2;0;0;4;320;0
170100031;701;698;3;0;0;0;0;3;460;0;460;0;20;55;0;0;75;385;460;0;3;5;1;0;9;451;0
170100032;614;610;4;0;0;0;0;4;614;0;428;0;0;57;0;0;57;371;428;0;0;11;0;0;11;417;11
170100033;612;602;10;0;0;0;0;7;427;0;425;0;0;31;1;1;33;392;427;0;0;6;1;0;7;420;0
170100034;894;894;0;0;0;0;0;0;574;0;574;0;0;75;0;0;75;499;574;0;0;3;2;0;5;569;0
170100035;636;622;3;11;11;0;0;4;460;0;460;0;0;7;0;0;7;453;460;0;0;6;0;0;6;454;6
170100036;531;527;4;0;0;0;0;4;328;0;328;0;0;35;0;0;35;293;328;0;0;2;0;0;2;326;2
170100037;648;641;6;1;1;0;0;6;432;0;432;0;5;5;2;0;12;420;432;0;3;0;1;0;4;428;0
170100038;891;883;8;0;0;0;0;8;549;0;549;0;0;88;0;1;89;460;549;0;0;5;1;1;7;542;0
170100039;768;761;6;1;1;0;0;6;516;0;516;0;0;18;6;1;25;491;516;0;0;5;3;1;9;507;9
170100040;658;654;0;4;4;0;0;0;432;0;432;0;0;120;4;0;124;308;432;0;0;6;2;0;8;424;0
170100041;515;512;3;0;0;0;0;2;359;0;359;0;0;7;1;0;8;351;359;0;0;2;1;0;3;356;0
170100042;682;681;0;1;1;0;0;0;456;0;456;0;0;13;0;0;13;443;456;0;0;3;0;0;3;453;3
170100043;725;718;6;1;1;0;0;6;527;0;527;0;2;13;0;0;15;512;527;0;1;8;0;0;9;518;2
170100044;753;747;3;3;3;0;0;2;522;0;522;0;13;11;0;0;24;498;522;0;3;3;0;0;6;516;0
170100045;512;507;5;0;0;0;0;5;365;0;365;0;0;13;1;3;17;348;365;0;0;2;0;0;2;363;2
170100046;868;867;1;0;0;0;0;0;587;0;587;0;0;85;0;0;85;502;587;0;0;4;0;0;4;583;4
170100047;845;845;0;0;0;0;0;3;543;0;543;55;0;44;0;0;99;444;543;3;0;0;0;0;3;540;3
170100048;645;644;1;0;0;0;0;0;406;0;406;0;0;110;2;0;112;294;406;0;0;5;1;0;6;400;0
170100049;713;691;3;19;19;0;0;3;485;0;485;0;8;16;0;0;24;461;485;0;0;5;1;0;6;479;6
170100050;710;693;7;10;10;0;0;7;432;0;432;0;0;62;2;0;64;368;432;0;0;10;1;0;11;421;0
170100051;477;460;7;10;10;0;0;7;281;0;281;0;0;32;23;0;55;226;281;0;0;2;4;0;6;275;0
170100052;766;752;4;10;10;0;0;2;484;0;484;57;0;0;0;0;57;427;484;14;0;0;0;0;14;470;0
170100053;706;699;6;1;1;0;0;2;431;0;431;0;0;30;0;0;30;401;431;0;0;3;0;0;3;428;0
170100054;840;831;6;3;3;0;0;6;487;0;487;0;2;238;1;0;241;246;487;0;1;7;2;0;10;477;0
170100055;454;443;6;5;1;0;4;6;266;0;266;62;0;59;2;1;124;142;266;2;2;2;0;1;7;259;0
170100056;964;956;4;4;4;0;0;3;476;0;476;71;0;215;3;0;289;187;476;0;0;15;2;0;17;459;0
170100057;942;934;4;4;4;0;0;4;513;0;513;0;0;261;4;1;266;247;513;0;0;12;1;2;15;498;0
170100058;874;862;4;8;4;0;4;3;498;0;498;0;0;223;0;0;223;275;498;38;0;0;0;0;38;460;0
170100059;1085;1069;8;8;8;0;0;7;637;0;637;4;0;238;3;0;245;392;637;7;11;25;13;0;56;581;0
170100060;509;506;3;0;0;0;0;3;381;0;381;0;0;47;0;0;47;334;381;0;0;7;0;0;7;374;0
170100061;582;578;4;0;0;0;0;4;387;0;387;0;0;133;10;0;143;244;387;0;0;4;0;0;4;383;4
170100062;944;939;5;0;0;0;0;5;593;0;593;0;4;277;3;0;284;309;593;0;6;9;1;0;16;577;16
170100063;1006;1004;2;0;0;0;0;2;649;0;649;0;0;215;0;0;215;434;649;11;11;0;0;0;22;627;22
170100064;1004;1000;4;0;0;0;0;4;697;0;697;106;6;310;0;0;422;275;697;0;0;11;0;0;11;686;11
170100065;860;860;0;0;0;0;0;0;509;0;509;0;0;238;1;1;240;269;509;0;0;5;3;1;9;500;9
170100066;910;905;5;0;0;0;0;5;552;0;552;0;0;347;0;0;347;205;552;0;4;8;0;0;12;540;0
170100067;400;338;7;55;55;0;0;7;316;0;316;0;3;10;0;0;13;303;316;0;2;9;0;0;11;305;0
170100068;460;451;6;3;2;1;0;3;302;0;302;3;0;3;0;0;6;296;302;7;0;3;0;0;10;292;0
