143600016;35;7;124;3;13;32;0;15;0;0;2;0;0;;0;;12;0;
143600017;51;18;302;27;45;73;1;14;1;1;1;2;0;;1;;11;1;
143600018;25;10;127;10;60;75;1;26;1;0;3;1;0;;0;;0;28;
143600019;6;10;69;2;41;37;0;11;0;0;1;0;0;;1;;18;0;
143600020;3;11;95;1;52;87;2;4;2;0;0;0;0;;5;;19;0;
143600021;15;7;50;3;29;51;1;5;0;0;0;0;0;;0;;9;0;
143600022;12;12;85;8;22;67;1;3;3;0;1;0;0;;0;;6;1;
143600023;2;6;38;3;15;71;0;2;0;0;0;1;0;;1;;8;0;
143600024;0;5;56;7;6;59;0;5;0;1;1;0;0;;0;;12;0;
143600025;6;14;85;10;18;89;0;7;2;7;0;1;0;;0;;2;0;
143600026;9;1;36;1;11;27;1;2;1;0;0;0;0;;0;;3;0;
143600027;2;2;42;16;3;77;0;1;0;0;0;0;0;;0;;4;0;
143600028;5;1;24;2;10;51;1;3;0;0;0;0;0;;0;;12;0;
143600029;6;6;45;3;5;31;0;2;2;0;0;0;0;;0;;1;0;
143600030;1;1;20;1;4;23;1;1;1;0;0;0;0;;0;;8;0;
143600031;2;2;19;0;1;29;0;1;0;0;1;0;0;;0;;4;0;
143600032;3;6;128;2;14;50;0;7;0;0;0;0;0;;0;;10;1;
143600033;2;4;112;0;29;70;0;5;4;0;0;0;0;;0;;17;2;
143600034;3;0;10;1;3;7;0;1;0;0;0;2;0;;0;;2;0;
143600035;7;7;24;2;6;23;0;1;1;0;0;0;0;;0;;6;0;
143600036;13;21;54;2;20;23;0;4;0;0;0;0;0;;0;;7;0;
143600037;59;9;143;3;36;88;1;9;1;0;0;0;0;;0;;13;0;
143600038;4;1;22;1;1;40;2;3;0;0;0;0;0;;0;;9;1;
143600039;5;0;13;3;4;14;0;1;0;0;0;0;0;;0;;1;0;
143600040;3;0;17;2;1;34;0;3;1;0;0;0;0;;0;;0;0;
143600041;2;5;42;9;7;69;0;2;0;0;0;2;0;;0;;1;2;
143600042;3;5;67;5;5;38;0;4;0;0;0;2;0;;0;;4;0;
143600043;8;1;18;2;3;28;0;1;0;0;0;0;0;;0;;8;0;
143600044;3;1;28;1;2;32;0;4;1;0;1;0;0;;0;;4;0;
143600045;2;1;26;2;5;19;0;0;0;0;0;0;0;;0;;3;1;
143600046;4;0;29;3;7;48;0;1;0;0;2;1;0;;0;;7;0;
143600047;0;2;11;1;2;12;0;3;0;0;0;0;0;;0;;1;0;
143600048;0;4;18;1;1;8;0;1;0;0;0;0;0;;0;;3;0;
143600049;0;3;14;2;8;8;0;1;0;0;0;0;0;;0;;1;0;
143600050;6;1;19;2;3;25;0;4;0;0;0;0;0;;0;;2;0;
143600051;2;0;5;1;11;23;2;2;2;0;0;0;1;;0;;6;0;
145100001;31;7;134;9;25;101;0;21;2;0;0;1;0;;0;;13;0;
145100002;11;9;123;9;20;110;2;17;0;0;0;0;0;;0;;7;1;
145100003;32;20;194;27;22;69;0;20;1;0;2;1;0;;0;;9;0;
145100004;50;28;100;42;20;52;0;15;1;0;0;0;0;;0;;8;1;
145100005;1;1;57;1;11;31;0;2;0;0;0;0;0;;0;;4;0;
145100006;7;0;15;1;1;9;0;1;0;0;0;0;0;;0;;0;0;
145100007;6;1;53;2;1;18;0;0;0;0;0;0;0;;0;;4;0;
145100008;2;2;24;1;1;3;0;1;0;0;0;0;0;;0;;3;0;
145100009;1;2;9;1;1;13;0;1;0;0;0;0;0;;0;;0;0;
145100010;1;0;45;2;0;27;0;1;0;0;0;0;0;;0;;2;0;
145100011;0;0;25;2;1;26;1;2;0;0;0;0;0;;0;;1;0;
145100012;5;0;58;1;2;31;0;4;0;0;0;0;0;;0;;4;0;
145100013;1;0;43;6;3;15;0;1;0;0;0;0;0;;0;;2;0;
145100014;0;1;24;0;1;13;0;1;0;0;0;0;0;;0;;0;0;
145100015;0;0;22;1;0;17;0;3;0;0;0;0;0;;0;;1;0;
145100016;2;0;7;2;2;14;0;1;0;0;0;0;0;;0;;0;0;
145100017;3;0;25;1;3;17;0;1;0;0;0;0;0;;0;;0;0;
145100018;0;0;28;2;0;18;0;1;0;0;0;0;0;;0;;0;0;
145100019;0;0;9;2;3;19;0;1;0;0;0;0;0;;0;;0;0;
145100020;0;0;7;1;5;16;0;1;1;0;0;0;0;;0;;0;0;
145100021;1;0;42;1;2;44;0;1;0;0;0;0;0;;0;;0;0;
145100022;0;0;44;2;2;31;0;1;0;0;0;0;0;;0;;0;0;
145100023;4;0;8;2;7;12;0;1;0;0;0;0;0;;0;;0;0;
145100024;0;0;25;2;2;13;0;2;0;0;0;0;0;;0;;0;0;
145100025;5;1;18;2;3;18;0;2;0;0;0;0;2;;0;;1;0;
145100026;2;1;28;1;0;13;0;2;0;0;0;0;0;;0;;1;0;
145100027;4;1;36;1;5;20;0;1;0;0;0;0;0;;0;;0;0;
145100028;4;0;13;2;1;6;0;1;0;0;0;0;0;;0;;0;0;
145100029;0;1;6;1;3;16;0;1;1;0;0;0;0;;0;;0;0;
145100030;0;1;28;1;1;24;0;1;0;0;0;0;0;;0;;2;0;
145100031;4;0;25;2;1;20;0;1;1;0;0;0;0;;0;;2;0;
145100032;2;0;16;2;3;8;0;3;0;0;0;0;0;;0;;1;0;
145100033;3;1;32;1;11;57;0;1;1;0;0;0;0;;0;;4;0;
145100034;2;0;9;1;0;5;0;2;0;0;0;0;0;;0;;0;0;
145100035;0;0;34;2;0;17;0;1;0;0;0;0;0;;0;;3;0;
145100036;2;0;38;2;1;21;0;2;1;0;0;5;0;;0;;1;0;
145100037;1;2;30;1;1;9;0;2;0;0;0;0;0;;0;;2;0;
145100038;0;0;25;1;0;3;0;1;0;0;0;0;0;;0;;0;0;
150300001;30;47;234;5;95;128;1;17;2;;1;0;1;0;0;0;60;3;
150300002;21;29;192;7;36;108;1;10;0;;1;1;0;0;0;0;41;0;
150300003;24;54;206;22;78;143;6;12;0;;0;0;0;0;1;0;33;2;
150300004;13;43;147;3;66;119;3;7;2;;0;1;0;0;0;1;12;0;
150300005;12;20;133;8;44;69;1;9;4;;1;0;0;2;0;1;14;0;
150300006;10;31;147;10;101;124;1;11;1;;0;0;0;0;0;0;18;0;
150300007;12;24;154;89;79;147;1;7;1;;2;0;1;1;0;0;7;0;
150300008;19;42;230;47;73;138;2;7;0;;1;0;0;1;0;0;26;1;
150300009;4;29;118;5;57;66;0;2;3;;1;0;0;0;0;1;15;1;
150300010;1;4;118;3;40;97;1;5;1;;0;1;0;0;0;0;3;0;
150300011;7;0;92;0;36;128;2;0;0;;0;0;1;0;0;0;12;0;
150300012;2;9;37;1;24;58;0;0;0;;0;0;1;0;0;0;18;0;
150300013;11;4;57;3;48;58;1;3;2;;0;0;0;0;0;0;4;0;
150300014;3;0;4;4;2;4;0;0;0;;0;0;0;0;0;0;1;0;
150300015;3;6;76;0;49;72;3;4;1;;0;0;0;0;0;0;20;0;
150300016;14;47;205;13;57;69;2;17;0;;1;0;0;0;0;0;16;1;
150800001;31;10;111;81;89;60;1;6;2;;0;0;0;1;5;1;30;0;
150800002;14;29;100;15;84;54;1;5;4;;0;1;0;1;3;0;7;0;
150800003;41;23;174;12;141;116;1;10;1;;1;0;0;0;4;1;18;0;
150800004;30;20;131;28;114;101;0;11;2;;0;0;0;0;4;1;24;0;
150800005;20;15;91;14;69;38;0;1;2;;0;0;0;1;0;0;17;0;
150800006;3;5;36;32;8;39;0;11;0;;1;0;0;1;0;0;11;0;
150800007;4;12;65;7;50;81;1;18;0;;1;0;0;0;1;0;10;1;
150800008;49;22;195;5;126;137;1;4;0;;1;0;0;0;0;0;36;0;
150800009;13;10;158;7;111;107;2;4;1;;1;0;0;0;0;0;23;0;
150800010;1;17;161;7;72;67;0;3;3;;0;1;0;0;0;0;14;4;
150800011;11;36;115;5;91;99;2;4;0;;2;1;0;0;1;1;26;0;
150800012;10;27;201;4;97;49;1;8;1;;0;0;0;0;0;0;28;1;
150800013;12;25;231;2;122;61;0;14;0;;0;0;0;0;0;0;16;1;
150800014;12;56;131;44;50;37;0;6;1;;1;0;1;0;0;0;12;0;
150800015;6;22;107;12;133;102;1;17;0;;1;0;1;0;0;0;6;3;
150800016;3;37;83;100;63;70;1;18;0;;0;0;0;0;0;0;6;2;
150800017;4;17;84;33;61;60;2;1;5;;1;0;0;1;0;0;9;0;
150800018;4;20;57;3;48;71;2;4;1;;1;1;0;0;0;1;13;0;
150800019;4;11;66;6;39;75;0;10;0;;1;0;0;0;15;0;23;0;
150800020;69;23;82;0;45;88;1;5;0;;0;0;0;0;0;0;5;1;
151000001;11;74;74;45;11;121;1;3;2;;2;2;0;0;0;0;12;4;
151000002;3;23;79;135;25;41;0;4;0;;0;0;1;0;0;0;1;0;
151000003;21;29;163;26;90;119;0;15;10;;0;1;0;1;0;1;12;1;
151000004;7;10;102;41;25;138;0;27;3;;0;0;0;0;1;0;11;0;
151000005;11;34;62;62;47;62;2;3;0;;1;0;0;0;1;0;26;0;
151000006;13;43;73;29;42;50;1;2;6;;0;0;0;1;0;0;31;1;
151000007;16;23;98;18;26;51;2;4;0;;1;0;1;0;0;0;30;1;
151000008;0;5;47;2;15;87;0;5;0;;0;0;0;0;0;1;7;0;
151000009;9;16;198;23;91;101;0;9;5;;0;0;0;1;0;0;22;0;
151000010;11;35;158;32;55;92;0;10;5;;0;0;1;0;0;0;9;0;
151000011;20;19;186;37;70;81;1;9;1;;0;1;0;1;0;0;21;1;
151000012;15;49;95;173;43;47;0;11;6;;0;1;0;0;0;0;13;1;
151000013;18;19;138;25;52;97;0;9;1;;0;0;0;0;0;0;15;0;
151000014;5;10;90;15;63;45;2;8;0;;0;0;0;0;0;0;30;0;
151000015;10;15;94;13;62;81;0;6;0;;0;0;1;0;0;1;1;0;
151000016;5;27;107;29;54;120;3;1;0;;0;1;0;0;1;1;7;0;
151000017;11;18;71;5;61;91;1;3;2;;1;0;0;0;0;1;16;0;
151000018;4;30;46;28;62;73;1;4;2;;0;0;0;1;0;0;17;0;
151000019;13;14;43;15;37;73;0;11;1;;1;1;0;0;0;0;13;0;
151000020;16;24;110;23;32;104;2;6;2;;0;1;0;0;0;5;0;0;
151000021;13;54;169;1;96;177;1;12;0;;0;0;1;0;4;0;20;0;
151000022;11;15;121;9;48;140;0;3;3;;0;2;0;0;0;1;19;0;
151000023;49;5;105;3;38;105;0;4;0;;0;1;0;0;0;0;30;2;
151000024;4;12;45;32;46;45;1;3;0;;0;0;0;0;0;0;20;0;
151000025;5;11;48;96;44;79;1;6;0;;0;0;0;0;0;0;12;0;
151000026;11;5;61;47;56;130;0;6;2;;1;1;0;0;0;0;7;2;
151000027;3;17;69;162;27;46;0;1;2;;0;0;0;0;0;0;10;0;
151000028;7;25;110;4;53;42;0;7;2;;0;0;0;0;0;0;29;0;
151000029;7;13;141;3;45;73;0;2;5;;0;1;0;0;0;0;39;0;
151000030;11;8;128;1;49;66;0;6;2;;0;0;0;0;1;0;41;0;
151000031;9;19;111;26;44;70;0;10;4;;0;0;0;1;0;0;51;0;
151000032;7;7;125;40;45;68;1;19;1;;0;0;0;0;0;0;49;0;
151000033;8;17;122;17;43;34;0;4;1;;0;0;0;0;0;0;0;32;
151100001;8;10;126;91;11;44;1;5;1;;0;0;0;0;0;1;72;1;
151100002;21;8;205;3;18;50;1;1;0;;0;0;0;0;0;0;70;0;
151100003;5;11;159;3;31;40;1;6;2;;0;0;0;0;0;0;57;0;
151100004;9;5;198;0;27;68;1;6;1;;1;0;0;0;0;0;94;0;
151100005;14;12;138;0;15;55;0;5;2;;0;0;0;1;0;0;99;1;
151100006;8;10;142;0;14;38;0;5;0;;1;0;1;1;0;0;60;1;
151100007;13;8;138;7;10;53;0;8;1;;1;0;0;2;0;1;39;0;
151100008;16;14;76;23;71;35;2;2;1;;0;0;0;0;0;0;23;0;
151100009;7;6;72;12;100;75;0;1;1;;1;0;0;0;0;0;55;1;
151100010;6;12;77;98;73;65;0;2;0;;0;0;1;0;0;1;51;0;
151100011;3;8;80;59;26;105;0;1;0;;0;0;0;0;1;0;32;1;
151100012;8;10;77;7;34;86;0;1;1;;0;0;0;1;0;0;13;0;
151100013;16;16;132;19;72;47;0;5;0;;0;0;0;0;1;0;28;1;
151100014;3;10;25;201;14;25;1;5;2;;0;0;0;0;0;0;5;2;
151100015;7;7;93;6;25;104;0;6;0;;0;0;0;0;1;2;60;0;
151100016;6;1;67;13;41;102;0;7;0;;3;2;1;0;0;2;41;0;
151100017;11;15;87;3;35;41;1;3;0;;0;0;0;0;0;0;30;0;
151100018;16;11;53;87;25;47;0;2;0;;0;0;0;0;0;4;19;0;
151100019;7;16;109;35;41;101;0;11;1;;1;0;0;0;0;2;23;0;
151100020;5;22;65;19;32;76;0;4;0;;1;0;0;0;0;0;16;0;
151100021;6;5;42;80;13;41;1;3;0;;0;1;0;0;0;0;43;1;
151600001;27;25;178;16;66;99;1;13;1;;1;0;0;0;0;3;34;0;
151600002;14;19;259;7;61;111;3;5;0;;4;0;1;1;0;0;45;0;
151600003;27;26;237;4;74;102;6;19;2;;1;0;0;0;0;0;48;0;
151600004;25;7;173;10;59;85;0;8;1;;1;0;0;0;0;0;16;1;
151600005;23;6;164;0;69;96;1;7;0;;0;0;0;0;0;0;18;0;
151600006;26;9;249;20;87;107;1;11;5;;3;0;0;0;0;0;62;0;
151600007;15;20;166;73;64;99;0;5;0;;0;0;0;1;0;0;31;1;
151600008;4;43;72;193;33;66;0;4;0;;0;0;0;0;2;2;7;0;
151600009;2;46;17;380;8;43;0;0;0;;0;0;0;0;0;0;11;0;
151600010;15;49;147;122;51;61;0;8;1;;0;0;1;0;0;0;21;1;
151600011;11;40;162;12;55;111;4;6;2;;0;1;0;0;1;0;38;2;
151600012;25;29;221;6;81;89;5;9;4;;1;0;1;0;2;0;19;0;
151600013;15;9;151;3;49;116;3;1;0;;0;1;1;0;0;0;17;1;
151600014;1;2;6;2;1;4;0;0;0;;0;0;0;0;0;0;1;0;
151600015;6;3;63;115;21;117;0;20;2;;0;0;0;0;0;1;1;0;
151600016;3;2;33;193;11;63;2;12;0;;0;0;0;0;0;1;2;0;
151600017;3;2;95;45;69;52;0;4;1;;0;1;0;0;0;0;5;0;
151600018;3;3;20;2;6;33;0;0;2;;0;0;0;0;0;0;4;0;
151600019;12;19;211;5;55;158;0;15;2;;3;1;0;0;0;0;99;1;
151600020;0;0;8;1;5;16;0;2;1;;0;0;0;0;2;0;6;0;
151600021;10;28;112;24;60;66;0;9;1;;1;0;0;0;0;0;78;1;
151600022;3;44;73;6;50;50;0;8;0;;0;2;0;2;1;0;49;0;
151600023;7;6;71;37;12;121;0;1;0;;0;0;0;0;0;0;8;0;
151600024;11;1;191;1;158;76;0;30;4;;0;1;0;0;0;1;48;0;
151600025;7;8;172;0;88;54;0;8;0;;0;0;0;0;0;0;28;1;
151600026;14;28;214;0;130;45;2;9;0;;0;0;0;0;0;0;36;0;
151600027;18;20;82;6;87;77;0;1;2;;2;0;0;0;0;0;32;0;
151600028;9;22;145;14;75;106;1;5;1;;1;1;2;0;0;0;19;0;
151600029;6;9;88;148;57;65;0;3;2;;0;0;1;0;0;0;11;0;
151600030;14;2;116;29;42;69;0;3;1;;1;0;0;0;0;1;13;0;
151600031;2;9;113;3;164;108;0;2;1;;0;0;0;0;1;1;23;0;
152100001;0;17;18;517;1;31;0;10;0;;1;0;0;0;0;0;4;0;
152100002;7;20;116;108;36;64;0;2;0;;2;0;0;0;0;1;13;2;
152100003;1;5;25;414;3;22;0;2;0;;3;0;0;1;0;0;7;0;
152100004;13;31;218;69;36;125;2;21;0;;2;0;1;0;1;0;31;1;
152100005;8;26;73;20;52;144;0;3;0;;0;0;0;0;0;0;26;1;
152100006;37;69;89;7;124;129;1;10;1;;0;0;0;0;0;0;24;1;
152100007;8;8;43;1;20;42;1;12;0;;1;0;0;0;0;0;18;0;
152100008;3;19;52;2;26;90;0;3;1;;0;1;0;0;0;0;10;0;
152100009;8;10;83;5;86;92;0;9;1;;1;0;0;0;0;0;9;0;
152100010;1;4;22;2;2;19;1;1;0;;0;0;0;0;0;0;24;0;
152100011;8;16;109;4;78;100;1;147;1;;1;0;0;0;0;0;20;0;
152100012;2;6;13;1;6;39;0;0;0;;0;0;0;0;0;0;6;0;
152100013;10;12;95;5;58;132;10;19;0;;0;0;0;2;0;0;16;0;
152100014;13;4;59;1;7;83;4;2;0;;0;0;0;0;0;0;4;0;
152100015;22;17;85;10;60;87;0;6;0;;0;0;0;0;0;1;15;2;
152100016;14;46;73;60;74;88;0;0;1;;1;0;0;0;0;0;19;1;
152100017;1;5;91;3;18;54;0;0;0;;0;0;0;0;0;0;5;1;
152100018;0;75;31;19;35;63;0;4;0;;1;0;0;0;0;0;24;0;
152300001;26;10;55;6;50;108;3;5;0;;0;1;0;1;0;0;3;0;
152300002;61;36;98;15;75;110;2;9;1;;2;0;0;0;0;0;15;1;
152300003;97;6;87;38;43;106;3;15;0;;0;0;1;1;0;1;12;0;
152300004;53;8;89;101;67;76;2;10;0;;0;0;0;0;0;0;7;1;
152300005;26;6;91;12;36;83;0;9;0;;0;0;0;0;0;1;27;0;
152300006;43;12;114;54;54;72;1;3;0;;0;0;0;0;1;0;26;0;
152300007;23;3;54;103;15;67;2;2;0;;0;1;0;0;0;1;6;0;
152300008;7;33;142;57;83;94;1;8;0;;0;2;0;0;0;0;37;1;
152300009;11;5;78;3;60;93;1;5;7;;0;1;0;0;0;0;7;0;
152300010;4;7;75;76;34;83;1;3;1;;0;1;0;0;0;1;13;0;
152400001;20;11;238;2;50;108;4;12;4;;4;0;1;0;4;0;34;5;
152400002;30;16;244;11;50;88;2;11;5;;2;0;0;0;0;0;52;3;
152400003;19;14;256;5;63;90;1;11;0;;0;0;0;0;1;0;66;1;
152400004;21;9;173;4;28;73;1;6;6;;1;0;1;1;0;0;47;2;
152400005;15;6;241;9;62;76;0;2;2;;1;0;2;0;0;0;37;1;
152400006;21;13;155;97;63;64;1;9;3;;6;0;0;0;0;0;29;0;
152400007;19;32;306;2;82;91;2;21;0;;3;0;0;0;6;0;60;1;
152400008;21;12;331;7;68;72;0;18;8;;5;0;0;0;1;0;74;0;
152400009;37;12;269;1;70;119;0;11;6;;2;0;0;0;0;0;38;2;
152400010;21;16;304;2;47;103;0;17;4;;4;2;0;0;0;0;60;2;
152400011;25;24;239;3;69;87;2;14;12;;1;0;1;0;1;1;41;0;
152400012;37;16;257;2;69;54;1;13;4;;1;0;0;0;0;0;27;2;
152400013;35;10;234;3;73;75;1;5;4;;0;1;0;0;2;0;34;1;
152400014;24;17;293;0;60;57;1;8;1;;1;2;1;0;0;0;35;0;
152400015;28;13;281;1;60;61;1;13;1;;2;0;1;1;1;0;26;1;
152400016;39;24;236;5;72;64;1;9;6;;2;1;0;0;0;1;24;1;
152400017;29;23;213;3;36;46;0;13;1;;0;0;0;0;0;0;28;5;
152400018;34;9;209;0;44;72;7;8;1;;1;0;1;0;0;0;20;0;
152400019;26;12;285;2;56;59;1;8;2;;1;0;0;0;1;0;14;1;
152400020;31;17;271;6;57;89;2;6;4;;1;0;1;0;0;0;28;1;
152400021;26;20;265;4;51;61;4;9;5;;1;1;0;0;0;0;41;3;
152400022;29;29;344;2;66;60;2;12;1;;1;0;1;0;1;0;33;1;
152400023;29;20;266;17;59;52;0;5;7;;0;0;0;0;0;0;26;1;
152400024;53;19;287;11;59;91;0;5;2;;1;0;0;0;0;0;36;0;
152400025;36;38;255;4;73;42;3;6;3;;7;0;0;0;0;0;27;0;
152400026;18;23;280;2;50;45;2;1;1;;1;0;1;0;1;1;16;0;
152400027;23;17;186;6;59;30;1;6;0;;1;2;0;0;0;0;27;1;
152400028;50;9;286;2;75;62;2;9;4;;5;0;0;0;0;0;33;0;
152400029;29;33;277;2;58;62;1;9;0;;3;0;0;0;0;1;43;0;
152400030;25;22;250;24;67;36;1;2;0;;0;0;2;0;0;0;30;1;
152400031;49;20;244;0;48;67;0;10;0;;1;0;0;0;0;1;23;5;
152400032;17;24;304;7;68;38;0;3;2;;1;0;1;0;1;0;12;1;
152400033;16;13;197;9;38;50;0;9;3;;2;0;1;0;0;0;27;6;
152400034;20;12;240;6;81;55;0;5;3;;2;0;0;0;0;0;44;0;
152400035;15;14;276;8;71;61;2;11;1;;4;0;1;0;0;0;27;0;
152400036;27;32;319;7;66;87;3;5;2;;2;1;0;0;0;0;23;0;
152400037;24;20;306;6;62;83;4;11;2;;2;1;1;0;0;1;50;0;
152400038;26;11;228;9;61;70;2;15;4;;4;0;0;0;0;2;51;0;
152400039;28;19;242;4;71;72;1;8;5;;1;1;0;1;0;0;42;3;
152400040;27;23;221;10;74;107;1;8;4;;1;0;0;1;0;0;43;1;
152400041;23;21;268;5;66;74;3;4;0;;0;0;0;1;0;0;29;1;
152400042;26;30;203;4;73;70;3;6;0;;0;1;0;0;0;1;18;4;
152400043;19;43;258;3;84;56;0;6;4;;1;0;1;0;0;0;35;0;
152400044;19;26;266;2;61;97;1;16;1;;2;0;0;0;1;2;33;4;
152400045;26;27;224;9;65;50;1;5;3;;1;0;0;0;0;0;29;1;
152400046;12;31;283;16;60;60;2;3;0;;2;0;0;0;0;0;35;1;
152400047;23;12;250;51;61;58;1;14;0;;2;0;0;0;0;3;17;0;
152400048;23;8;190;1;73;59;1;6;0;;0;2;0;0;0;2;19;1;
152400049;24;26;322;6;87;62;0;4;0;;3;0;3;0;0;0;35;2;
152400050;20;24;234;2;64;58;0;8;2;;3;0;0;1;1;0;28;1;
152400051;34;22;265;3;61;58;3;10;2;;2;0;0;0;0;0;54;1;
152400052;14;23;243;3;68;66;1;8;3;;2;0;2;0;1;0;29;1;
152400053;15;45;233;2;68;79;1;11;5;;2;0;0;1;1;0;49;0;
152400054;20;28;215;3;50;57;0;8;4;;0;0;0;0;0;0;35;3;
152400055;21;31;259;1;81;83;3;16;3;;2;0;0;0;0;0;38;0;
152400056;23;29;220;0;52;70;1;8;2;;0;0;0;0;0;0;22;2;
152400057;16;18;219;4;57;74;1;5;1;;3;0;1;0;0;1;17;1;
152400058;30;9;180;16;49;56;1;7;4;;1;0;0;0;1;0;27;0;
152400059;34;27;217;19;58;43;1;5;2;;1;0;0;0;0;1;16;0;
152400060;18;21;280;5;69;53;1;12;0;;0;1;0;1;0;0;25;3;
152400061;11;24;183;7;55;35;0;8;0;;0;0;0;0;1;0;33;0;
152400062;30;22;334;1;73;91;2;5;0;;1;1;0;0;2;0;25;0;
152400063;18;25;190;8;52;53;1;3;3;;1;0;0;0;0;1;22;1;
152400064;11;30;252;8;92;53;1;7;1;;1;0;0;0;0;0;33;1;
152400065;35;20;299;10;81;102;3;15;0;;3;0;1;0;0;0;71;4;
152400066;49;13;283;0;74;105;4;6;0;;3;0;0;0;0;0;26;10;
152400067;52;28;255;3;73;66;1;12;3;;2;0;1;0;0;0;48;1;
152400068;29;28;304;10;52;97;7;9;0;;4;0;0;0;0;0;71;1;
152400069;35;19;297;0;49;88;0;21;2;;0;0;1;0;0;0;58;0;
152400070;41;21;294;18;62;80;5;15;2;;5;0;2;1;2;1;64;5;
152400071;17;14;225;8;50;128;3;6;4;;2;0;1;0;1;0;44;0;
152400072;20;7;200;1;55;91;0;23;2;;2;1;1;0;0;0;53;2;
152400073;23;26;236;5;63;116;1;8;2;;1;0;1;1;0;1;45;1;
152400074;39;25;263;5;58;77;1;10;0;;0;0;1;0;0;1;23;0;
152400075;18;20;276;38;83;80;3;11;0;;1;0;0;2;0;1;48;5;
152400076;15;30;267;6;71;99;0;6;2;;2;1;0;0;0;0;54;3;
152400077;23;16;169;2;50;100;3;6;2;;2;4;0;0;0;0;38;0;
152400078;45;25;249;19;72;53;2;2;0;;4;0;0;0;1;3;24;2;
152400079;21;12;229;5;47;60;1;5;1;;2;0;0;0;0;1;41;0;
152400080;11;7;216;3;46;60;1;6;2;;4;0;0;1;0;1;35;0;
152400081;17;12;195;4;44;61;2;8;1;;5;0;1;0;0;1;60;0;
152400082;10;18;139;0;51;69;0;8;4;;3;1;1;0;0;1;51;3;
152400083;15;25;108;50;21;47;1;6;2;;2;0;1;0;0;1;23;1;
152400084;15;14;206;4;54;74;0;17;5;;3;1;0;0;0;0;31;0;
152400085;28;16;211;9;63;70;4;10;3;;1;0;0;1;0;0;42;1;
152400086;33;14;259;0;60;90;1;17;3;;3;0;0;1;0;0;42;4;
152400087;17;16;143;3;53;117;2;10;1;;1;0;0;0;1;0;24;4;
152400088;17;15;205;2;48;102;0;9;2;;4;0;0;0;1;0;49;4;
152400089;21;17;206;1;46;99;2;14;0;;3;0;1;0;0;0;53;0;
152400090;13;7;155;4;43;89;3;5;6;;3;0;0;0;0;0;34;0;
152400091;27;15;280;5;64;83;0;9;1;;3;0;2;1;2;0;48;1;
152400092;30;10;186;12;50;65;4;14;3;;5;0;0;0;0;0;48;0;
152400093;14;10;238;26;86;82;1;9;1;;1;1;1;1;0;2;40;1;
152400094;27;25;257;14;53;119;2;13;1;;3;1;0;0;0;0;82;0;
152400095;23;30;257;5;59;107;2;6;5;;1;1;0;1;0;1;48;2;
152400096;25;18;266;8;46;106;3;18;2;;5;0;0;0;0;0;67;0;
152400097;20;21;270;6;46;67;2;12;2;;3;0;0;0;2;0;77;1;
152400098;33;20;289;9;62;113;0;9;2;;2;2;0;0;0;1;63;2;
152400099;17;12;255;3;42;62;0;9;0;;7;0;0;0;0;0;59;2;
152400100;28;19;199;4;53;80;1;9;1;;1;1;0;1;1;0;38;1;
152400101;14;20;232;55;49;77;0;16;1;;1;2;0;0;0;1;63;0;
152400102;15;27;218;3;35;72;6;7;3;;4;1;1;0;2;1;81;1;
152400103;16;20;216;8;40;131;0;14;3;;1;0;0;0;1;1;79;3;
152400104;20;20;222;1;43;125;0;10;3;;3;0;2;1;0;0;90;0;
152400105;26;17;203;1;44;83;0;18;5;;4;0;1;0;0;0;53;1;
152400106;34;28;216;2;47;88;2;40;7;;2;1;0;0;0;0;100;2;
152400107;27;13;202;2;53;68;2;17;3;;3;0;0;0;1;1;69;4;
152400108;27;19;284;1;49;104;1;15;3;;2;0;1;0;0;0;59;4;
152400109;23;11;157;11;29;78;3;9;3;;0;0;1;0;0;1;52;0;
152400110;31;11;182;5;53;75;0;7;3;;3;1;0;0;2;0;37;3;
152400111;15;11;209;4;31;77;3;11;1;;3;2;0;0;1;0;33;2;
152400112;20;12;206;0;36;106;3;12;1;;3;0;0;0;1;0;53;0;
152400113;25;20;260;2;44;97;0;12;0;;1;3;0;0;0;1;56;0;
152400114;29;13;288;1;64;89;2;4;4;;0;0;1;0;0;0;57;2;
152400115;39;22;296;8;60;119;3;10;4;;1;0;1;0;1;1;48;3;
152400116;21;19;290;1;34;128;1;20;4;;2;0;2;0;1;1;80;0;
152400117;29;8;175;1;33;110;1;15;1;;1;0;0;0;0;0;69;0;
152400118;18;6;193;2;35;107;0;15;2;;3;1;0;0;0;1;41;1;
152400119;25;20;215;1;53;109;2;12;5;;3;0;2;0;0;0;68;1;
152400120;22;9;186;0;34;143;2;9;4;;1;0;1;0;0;0;39;0;
152400121;18;9;170;8;36;115;1;10;3;;2;0;0;0;1;0;55;2;
152400122;21;13;168;0;63;124;4;10;4;;1;0;0;0;0;0;35;0;
152400123;16;19;198;2;58;142;1;15;2;;3;0;0;0;1;0;46;0;
152400124;19;7;240;3;47;90;2;7;1;;4;0;0;0;1;0;44;0;
152400125;28;21;249;2;56;83;1;8;0;;2;0;0;1;0;0;35;2;
152400126;28;7;242;4;63;78;1;14;3;;5;0;0;0;1;0;27;1;
152400127;21;22;227;1;38;32;0;6;0;;0;1;0;0;1;0;10;1;
152400128;17;1;8;5;3;3;0;1;0;;0;0;0;0;0;0;1;0;
