192700097;42;15;193;10;47;74;;24;4;;;;;;1;;19;;
192700098;27;9;237;16;69;56;;16;2;;;;;;4;;16;;
192700099;45;17;252;16;92;121;;11;6;;;;;;3;;28;;
192700100;28;11;205;48;56;44;;19;2;;;;;;0;;16;;
192700101;27;19;249;7;68;60;;17;2;;;;;;0;;31;;
192700102;31;10;179;7;50;40;;17;0;;;;;;3;;17;;
192700103;32;15;258;17;64;52;;14;0;;;;;;2;;20;;
192700104;41;12;295;13;73;49;;24;2;;;;;;0;;32;;
192700105;55;9;185;15;48;103;;12;1;;;;;;2;;17;;
192700106;38;9;230;7;44;66;;24;2;;;;;;0;;20;;
192700107;49;5;201;28;51;66;;24;0;;;;;;4;;24;;
192700108;46;10;231;13;61;77;;10;2;;;;;;1;;9;;
192700109;38;11;247;22;79;69;;13;10;;;;;;2;;28;;
192700110;39;10;258;19;74;94;;29;0;;;;;;1;;21;;
192700111;37;15;266;7;83;113;;20;2;;;;;;3;;30;;
192700112;52;17;219;11;53;92;;18;1;;;;;;1;;29;;
192700113;45;8;156;7;46;68;;16;1;;;;;;2;;18;;
192700114;34;8;236;5;73;78;;16;2;;;;;;2;;21;;
192700115;39;8;195;0;46;82;;13;0;;;;;;0;;21;;
192700116;41;17;227;9;70;111;;13;2;;;;;;2;;28;;
192700117;38;12;215;9;63;85;;15;3;;;;;;1;;25;;
192700118;28;4;177;2;30;56;;11;2;;;;;;2;;27;;
192700119;38;11;179;5;45;74;;26;4;;;;;;1;;34;;
192700120;25;13;201;9;55;52;;16;2;;;;;;4;;29;;
192700121;41;10;231;9;64;79;;10;4;;;;;;0;;13;;
192700122;52;15;172;13;60;56;;10;0;;;;;;5;;16;;
192700123;44;23;256;15;52;78;;25;0;;;;;;1;;28;;
192700124;26;7;139;19;49;63;;17;3;;;;;;1;;9;;
192700125;42;16;204;13;37;85;;25;3;;;;;;1;;11;;
192700126;33;23;171;13;53;66;;16;1;;;;;;0;;23;;
192700127;28;16;185;20;50;50;;18;2;;;;;;1;;25;;
192700128;27;9;178;21;32;52;;17;3;;;;;;0;;12;;
192700129;43;8;168;8;40;107;;12;0;;;;;;3;;9;;
192700130;27;13;163;11;40;54;;13;3;;;;;;1;;12;;
192700131;36;11;232;23;50;56;;13;1;;;;;;2;;26;;
192700132;37;13;291;22;55;68;;17;2;;;;;;0;;14;;
192700133;39;19;202;18;47;26;;12;1;;;;;;2;;17;;
192700134;28;3;162;52;47;51;;18;1;;;;;;0;;18;;
192700135;25;9;164;20;28;42;;10;2;;;;;;1;;18;;
192700136;44;14;226;56;64;52;;17;4;;;;;;0;;15;;
192700137;40;6;205;11;37;79;;20;0;;;;;;1;;22;;
192700138;47;25;235;8;52;121;;15;3;;;;;;4;;35;;
192700139;38;15;251;3;60;84;;21;2;;;;;;1;;18;;
192700140;87;22;286;18;69;88;;28;3;;;;;;0;;21;;
192700141;38;10;181;15;35;70;;17;0;;;;;;1;;10;;
192700142;59;16;265;9;49;138;;24;2;;;;;;0;;17;;
192700143;29;11;200;3;47;91;;14;0;;;;;;0;;40;;
192700144;46;37;256;7;48;139;;32;2;;;;;;1;;36;;
192700145;57;9;211;6;41;83;;33;1;;;;;;2;;31;;
192700146;34;21;169;2;36;80;;19;1;;;;;;1;;33;;
192700147;38;12;195;3;23;90;;22;1;;;;;;0;;40;;
192700148;34;10;231;3;45;113;;14;5;;;;;;4;;43;;
192700149;42;10;252;5;44;89;;21;4;;;;;;3;;31;;
192700150;30;12;154;5;40;76;;5;0;;;;;;2;;56;;
192700151;50;13;216;3;34;105;;28;1;;;;;;0;;39;;
192700152;57;17;262;8;49;107;;22;0;;;;;;1;;25;;
192700153;58;12;268;11;62;101;;31;0;;;;;;3;;31;;
192700154;35;10;198;2;45;70;;10;1;;;;;;1;;23;;
192700155;20;12;146;26;30;34;;15;4;;;;;;0;;26;;
192700156;36;16;240;6;34;79;;21;0;;;;;;2;;31;;
192700157;46;18;188;10;66;91;;8;2;;;;;;1;;27;;
192700158;44;18;209;15;40;74;;23;1;;;;;;2;;27;;
192700159;52;15;249;12;53;79;;23;0;;;;;;0;;25;;
192700160;63;8;200;4;43;116;;16;1;;;;;;3;;29;;
192700161;34;21;160;3;40;51;;8;0;;;;;;2;;36;;
192700162;47;13;237;3;46;76;;22;3;;;;;;0;;46;;
192700163;45;16;247;9;49;90;;20;0;;;;;;4;;35;;
192700164;44;10;248;10;51;105;;24;1;;;;;;0;;27;;
192700165;40;8;179;5;48;70;;13;0;;;;;;2;;24;;
192700166;31;12;218;24;57;78;;13;0;;;;;;0;;31;;
192700167;49;7;162;35;34;33;;10;1;;;;;;1;;4;;
192700168;37;3;85;46;28;45;;6;1;;;;;;0;;20;;
192700169;6;3;64;42;16;23;;2;0;;;;;;0;;5;;
192700170;28;8;187;5;102;38;;14;0;;;;;;0;;21;;
192700171;47;7;291;5;101;60;;16;2;;;;;;1;;21;;
192700172;42;12;269;2;92;48;;28;1;;;;;;0;;14;;
192700173;27;9;215;2;42;54;;9;0;;;;;;0;;3;;
192700174;37;7;198;3;37;62;;14;3;;;;;;0;;13;;
192700175;26;0;53;2;6;25;;3;0;;;;;;0;;1;;
192700176;12;3;68;8;28;26;;0;0;;;;;;0;;3;;
192700177;20;2;231;2;46;48;;17;2;;;;;;1;;15;;
192700178;18;10;182;2;24;67;;6;2;;;;;;0;;6;;
192700179;13;4;72;1;13;47;;2;1;;;;;;0;;2;;
192700180;19;15;262;3;95;69;;15;0;;;;;;1;;20;;
192700181;23;6;238;19;85;71;;10;2;;;;;;1;;14;;
192700182;28;8;189;7;71;22;;14;0;;;;;;1;;11;;
192700183;30;7;277;17;64;33;;17;0;;;;;;1;;17;;
192700184;18;6;215;2;101;71;;10;3;;;;;;2;;18;;
192700185;30;4;162;0;83;77;;6;2;;;;;;1;;9;;
192700186;36;4;181;2;77;33;;6;0;;;;;;0;;10;;
192700187;18;4;166;4;102;50;;8;0;;;;;;0;;9;;
192700188;30;12;104;1;47;92;;4;0;;;;;;0;;3;;
192700189;15;13;66;4;31;109;;5;0;;;;;;0;;3;;
192700190;8;10;73;56;43;70;;1;0;;;;;;0;;4;;
192700191;21;4;148;4;75;63;;3;1;;;;;;2;;13;;
192700192;17;5;166;1;88;51;;11;3;;;;;;0;;1;;
192700193;22;11;41;171;7;32;;2;0;;;;;;0;;1;;
192700194;33;11;19;252;13;24;;4;0;;;;;;0;;4;;
192700195;17;5;145;180;111;71;;24;2;;;;;;1;;5;;
192700196;14;4;90;99;94;138;;25;0;;;;;;1;;4;;
192700197;12;21;54;66;9;96;;1;1;;;;;;0;;8;;
192700198;25;5;142;10;94;49;;6;0;;;;;;1;;7;;
192700199;15;12;124;39;68;42;;3;1;;;;;;0;;7;;
192700200;0;0;10;199;0;7;;1;0;;;;;;0;;0;;
192700201;0;1;11;1;4;4;;0;0;;;;;;0;;1;;
192700202;37;1;7;4;2;3;;3;1;;;;;;0;;1;;
192700203;3;2;41;1;37;75;;12;2;;;;;;0;;5;;
192700204;1;1;11;0;5;21;;2;1;;;;;;0;;0;;
192700205;9;3;44;14;12;26;;3;0;;;;;;0;;2;;
192700206;1;2;37;5;12;31;;5;2;;;;;;0;;2;;
192700207;2;1;7;1;7;3;;2;0;;;;;;0;;0;;
192700208;1;0;9;3;1;6;;1;0;;;;;;0;;1;;
193300001;67;4;167;88;46;97;;3;0;;;;;;1;;5;;
193300002;64;3;90;360;21;12;;4;0;;;;;;0;;8;;
193300003;13;2;34;281;5;19;;2;0;;;;;;1;;3;;
193300004;10;1;8;245;9;2;;0;0;;;;;;1;;12;;
193300005;18;6;189;150;49;96;;1;0;;;;;;1;;18;;
193300006;15;2;63;479;11;19;;5;0;;;;;;0;;2;;
193300007;4;0;34;291;3;28;;8;1;;;;;;0;;5;;
193300008;2;2;8;400;0;14;;0;0;;;;;;0;;2;;
193300009;20;1;113;200;5;48;;2;1;;;;;;0;;3;;
193300010;1;0;33;356;1;9;;0;0;;;;;;0;;1;;
193300011;15;0;49;314;5;40;;12;1;;;;;;0;;11;;
193300012;27;4;131;10;25;90;;19;6;;;;;;0;;3;;
193300013;9;18;112;4;19;65;;7;2;;;;;;0;;6;;
193300014;24;4;177;0;65;69;;9;0;;;;;;1;;4;;
193300015;33;8;244;2;42;88;;16;1;;;;;;1;;6;;
193300016;39;4;160;2;53;66;;8;1;;;;;;1;;7;;
193300017;7;1;71;1;5;20;;5;2;;;;;;0;;1;;
193700001;22;10;151;30;120;119;;53;2;;;;;;2;;16;;
193700002;17;0;117;95;62;78;;24;0;;;;;;1;;8;;
193700003;17;5;101;3;63;74;;7;1;;;;;;0;;16;;
193700004;26;2;133;23;88;70;;73;1;;;;;;0;;18;;
193700005;55;4;153;172;48;143;;36;2;;;;;;1;;7;;
193700006;13;1;100;1;113;71;;18;1;;;;;;0;;6;;
193700007;13;0;60;21;15;31;;12;1;;;;;;0;;34;;
193700008;4;0;21;8;14;18;;27;0;;;;;;0;;0;;
193700009;38;9;170;58;131;148;;17;4;;;;;;1;;11;;
193700010;7;11;87;22;56;31;;31;0;;;;;;0;;6;;
200100201;;13;162;1;95;124;;30;2;;1;;;;0;;7;;
200100202;;8;117;2;78;125;;36;0;;0;;;;1;;8;;
200100203;;12;69;1;53;38;;5;2;;0;;;;0;;5;;
200100204;;4;102;21;59;62;;12;0;;0;;;;3;;3;;
200100205;;1;11;161;0;23;;1;1;;0;;;;0;;1;;
200100206;;0;8;1;23;29;;1;1;;0;;;;0;;0;;
200100207;;0;14;0;18;21;;1;0;;0;;;;0;;2;;
200100208;;1;8;3;12;31;;9;1;;0;;;;0;;1;;
200100209;;1;10;181;1;5;;1;0;;0;;;;0;;3;;
200700301;;3;164;151;65;81;;10;2;;2;;;;0;;6;;
200700302;;6;148;194;64;76;;7;0;;0;;;;0;;5;;
200700303;;0;2;132;0;2;;2;0;;0;;;;0;;1;;
200700304;;0;43;166;17;31;;4;0;;0;;;;0;;2;;
200700305;;0;3;260;1;4;;0;0;;0;;;;0;;1;;
200700306;;2;6;291;7;9;;4;0;;0;;;;1;;0;;
200700307;;0;112;125;7;19;;2;0;;0;;;;0;;1;;
200700308;;0;39;246;1;4;;0;0;;0;;;;0;;1;;
200700309;;3;94;12;25;77;;8;1;;1;;;;1;;1;;
200700310;;6;53;102;24;33;;11;0;;0;;;;0;;4;;
200700311;;0;24;393;1;7;;1;0;;0;;;;0;;1;;
200700312;;1;9;234;0;4;;0;0;;0;;;;0;;0;;
200700313;;1;10;340;2;4;;1;0;;0;;;;0;;2;;
200700314;;2;27;140;14;10;;2;0;;1;;;;0;;1;;
200700315;;0;12;126;0;5;;2;0;;0;;;;0;;0;;
200700316;;1;17;345;1;4;;1;0;;0;;;;0;;1;;
200700317;;0;57;4;24;80;;4;0;;0;;;;0;;5;;
200700318;;0;11;357;4;7;;0;0;;0;;;;0;;6;;
200700319;;2;16;13;30;33;;1;0;;0;;;;0;;0;;
200700320;;0;2;268;2;5;;1;0;;0;;;;0;;0;;
200700321;;1;44;5;33;17;;1;1;;1;;;;0;;5;;
200700322;;2;73;27;21;103;;5;0;;0;;;;1;;3;;
200700323;;2;59;256;63;33;;3;0;;0;;;;1;;2;;
200700324;;31;10;402;4;10;;1;0;;0;;;;0;;1;;
200700325;;2;34;143;16;45;;4;0;;0;;;;0;;2;;
201000401;;4;258;159;37;54;;17;0;;0;;;;0;;0;;
201000402;;1;180;17;46;58;;16;1;;1;;;;0;;3;;
201000403;;3;180;383;31;50;;11;0;;0;;;;0;;1;;
201000404;;4;245;230;42;69;;17;1;;1;;;;1;;3;;
201000405;;3;182;73;87;68;;34;0;;1;;;;0;;3;;
201000406;;3;85;447;17;34;;9;2;;0;;;;0;;0;;
201000407;;4;169;233;47;53;;11;0;;2;;;;0;;5;;
201000408;;1;55;541;13;24;;10;1;;1;;;;0;;0;;
201000409;;3;45;689;8;8;;7;0;;0;;;;0;;0;;
201000410;;0;14;701;2;3;;2;0;;0;;;;0;;1;;
201000411;;0;13;382;1;2;;2;0;;0;;;;0;;0;;
201000412;;1;7;23;0;1;;0;0;;0;;;;0;;1;;
201000413;;0;12;617;4;3;;1;0;;0;;;;0;;1;;
201000414;;3;10;255;4;5;;5;0;;1;;;;0;;1;;
201000415;;6;88;122;41;58;;7;0;;0;;;;0;;2;;
201000416;;0;16;112;9;28;;1;0;;0;;;;0;;0;;
201000417;;0;16;378;1;3;;2;0;;0;;;;0;;0;;
201000418;;0;10;387;1;3;;2;0;;1;;;;0;;0;;
201000419;;5;94;197;49;59;;13;1;;0;;;;0;;2;;
201000420;;2;23;4;2;8;;3;0;;0;;;;0;;0;;
201000421;;1;5;299;2;2;;4;0;;0;;;;1;;0;;
201000422;;17;35;85;11;20;;14;0;;0;;;;0;;0;;
201000423;;1;58;616;3;7;;1;0;;1;;;;0;;2;;
201000424;;0;26;430;1;3;;2;0;;0;;;;0;;0;;
201000425;;0;95;270;29;50;;8;0;;0;;;;0;;3;;
201000426;;0;15;68;10;27;;1;0;;0;;;;0;;0;;
201000427;;0;15;517;2;2;;2;0;;0;;;;0;;0;;
201000428;;0;15;396;4;2;;3;0;;0;;;;0;;2;;
201000429;;0;19;556;3;1;;3;0;;1;;;;0;;1;;
201000430;;0;9;443;1;2;;3;0;;0;;;;0;;0;;
201000431;;0;12;448;1;6;;0;1;;0;;;;0;;1;;
201000432;;2;13;483;1;2;;2;0;;0;;;;0;;1;;
201000433;;0;31;688;1;6;;4;0;;0;;;;0;;0;;
201000434;;0;3;319;0;2;;6;0;;1;;;;0;;0;;
201000435;;0;26;590;0;4;;5;0;;2;;;;0;;0;;
201000436;;0;1;284;1;11;;1;0;;0;;;;0;;0;;
201000437;;2;17;609;8;7;;3;0;;1;;;;0;;0;;
201000438;;1;72;302;51;32;;17;2;;1;;;;0;;0;;
201000439;;2;44;203;71;44;;12;0;;0;;;;0;;0;;
201000440;;1;15;431;1;2;;2;1;;0;;;;0;;0;;
201000441;;0;8;375;1;8;;2;0;;1;;;;0;;0;;
201000442;;0;14;753;4;4;;7;0;;0;;;;0;;0;;
201500501;;0;41;1;22;30;;5;0;;0;;;;0;;4;;
201500502;;15;129;200;1;118;;2;0;;0;;;;0;;2;;
201500503;;0;16;49;0;6;;7;0;;0;;;;0;;0;;
201500504;;0;47;2;8;6;;1;0;;0;;;;0;;2;;
201500505;;4;59;84;2;36;;3;0;;0;;;;0;;3;;
201500506;;8;194;2;106;165;;18;3;;0;;;;3;;13;;
201500507;;0;26;1;9;53;;4;0;;0;;;;1;;1;;
201500508;;1;82;11;4;14;;2;0;;0;;;;0;;1;;
201500509;;1;9;74;4;8;;11;0;;0;;;;0;;1;;
201500510;;2;7;2;0;10;;0;0;;0;;;;0;;1;;
201500511;;1;29;6;16;18;;1;0;;0;;;;0;;0;;
201500512;;4;77;56;20;91;;2;0;;0;;;;0;;0;;
201500513;;1;86;97;0;39;;6;0;;0;;;;0;;1;;
201500514;;0;14;0;3;4;;5;0;;0;;;;0;;0;;
201500515;;0;15;0;1;9;;1;0;;0;;;;1;;0;;
203100101;;16;187;20;28;95;;16;1;;4;;;;6;;13;;
203100102;;12;189;20;21;94;;18;0;;2;;;;6;;17;;
203100103;;12;207;23;29;71;;23;1;;4;;;;1;;17;;
203100104;;10;191;13;31;96;;20;1;;4;;;;6;;12;;
203100105;;12;162;28;16;78;;11;0;;0;;;;5;;14;;
203100106;;12;188;12;31;77;;16;0;;1;;;;6;;8;;
203100107;;8;198;8;24;63;;7;0;;2;;;;2;;7;;
203100108;;25;271;26;40;87;;14;0;;1;;;;6;;12;;
203100109;;13;199;13;33;75;;15;0;;3;;;;4;;6;;
203100110;;16;263;4;58;124;;12;1;;2;;;;11;;12;;
203100111;;12;279;11;47;90;;19;0;;2;;;;6;;13;;
203100112;;22;312;20;45;103;;14;0;;3;;;;3;;9;;
203100113;;15;200;20;23;70;;8;0;;0;;;;1;;11;;
203100114;;13;247;9;28;82;;23;0;;3;;;;6;;19;;
203100115;;22;304;18;74;111;;12;2;;4;;;;1;;7;;
203100116;;22;158;12;63;108;;6;2;;1;;;;2;;6;;
203100117;;24;240;22;67;95;;13;0;;1;;;;5;;5;;
203100118;;17;257;34;73;110;;21;6;;4;;;;2;;8;;
203100119;;16;271;19;50;48;;22;0;;2;;;;1;;3;;
203100120;;13;166;8;30;70;;13;1;;4;;;;0;;7;;
203100121;;16;195;19;37;41;;14;0;;3;;;;0;;7;;
203100122;;17;160;48;34;41;;24;0;;2;;;;1;;3;;
203100123;;15;185;159;47;64;;14;0;;3;;;;2;;4;;
203100124;;21;220;23;30;60;;10;0;;2;;;;0;;11;;
203100125;;11;170;14;31;42;;14;0;;0;;;;2;;3;;
203100126;;25;201;18;28;85;;21;1;;2;;;;1;;11;;
203100127;;14;238;13;29;109;;15;0;;3;;;;4;;11;;
203100128;;10;184;8;28;78;;12;0;;4;;;;3;;9;;
203100129;;26;248;31;56;84;;14;0;;3;;;;2;;8;;
203100130;;22;244;11;57;76;;23;1;;1;;;;4;;9;;
203100131;;13;276;12;42;115;;18;1;;2;;;;1;;15;;
203100132;;18;288;10;45;119;;23;4;;1;;;;5;;18;;
203100133;;13;304;63;60;144;;8;2;;1;;;;6;;30;;
203100134;;2;147;29;25;89;;11;0;;1;;;;2;;0;;
203100135;;7;96;113;28;43;;1;1;;0;;;;1;;0;;
203100136;;5;155;63;29;44;;12;0;;3;;;;1;;8;;
203100137;;7;105;198;16;45;;5;0;;0;;;;3;;0;;
203100138;;21;254;53;41;90;;9;2;;2;;;;2;;14;;
203100139;;4;3;309;33;5;;2;0;;1;;;;0;;0;;
203100140;;3;61;112;12;15;;0;0;;2;;;;0;;3;;
203100141;;11;147;38;62;56;;10;2;;1;;;;2;;16;;
203100142;;7;103;84;22;67;;6;0;;0;;;;1;;5;;
203100143;;11;218;84;37;117;;6;0;;7;;;;3;;13;;
203100144;;16;322;60;63;111;;24;2;;6;;;;11;;22;;
203100145;;16;293;35;52;153;;38;5;;5;;;;6;;16;;
203100146;;21;256;60;55;99;;24;0;;2;;;;3;;23;;
203100147;;16;260;16;50;85;;9;0;;1;;;;10;;24;;
203100148;;13;162;9;36;62;;18;1;;3;;;;5;;21;;
203100149;;18;216;10;45;83;;10;1;;0;;;;4;;3;;
203100150;;8;207;8;46;68;;9;0;;2;;;;4;;11;;
203100151;;11;259;9;51;100;;23;1;;4;;;;8;;22;;
203100152;;13;157;20;22;54;;9;0;;5;;;;6;;5;;
203100153;;10;178;40;31;74;;10;0;;4;;;;2;;18;;
203100154;;8;108;85;29;38;;8;0;;2;;;;0;;3;;
203100155;;13;227;54;41;121;;25;1;;2;;;;6;;11;;
203100156;;5;17;16;7;12;;3;1;;0;;;;0;;1;;
203100157;;1;47;2;8;55;;1;0;;0;;;;0;;1;;
203100158;;18;160;37;35;53;;16;0;;1;;;;2;;3;;
203100159;;11;184;49;37;31;;11;1;;1;;;;1;;2;;
203100160;;17;174;59;42;68;;10;0;;0;;;;4;;1;;
203100161;;13;103;79;39;35;;8;1;;0;;;;1;;3;;
203100162;;11;131;36;48;34;;6;0;;1;;;;0;;3;;
203100163;;20;189;27;49;81;;7;2;;0;;;;2;;7;;
203100164;;11;271;3;86;129;;21;0;;5;;;;1;;5;;
203100165;;8;202;3;35;95;;15;1;;4;;;;2;;6;;
203100166;;18;181;2;49;58;;14;3;;0;;;;3;;5;;
203100167;;15;135;3;32;83;;12;3;;1;;;;0;;5;;
203100168;;0;18;2;7;30;;4;1;;1;;;;0;;0;;
203100169;;2;123;44;65;91;;7;2;;0;;;;3;;1;;
203100170;;2;42;2;4;12;;5;0;;0;;;;0;;1;;
203100171;;1;10;304;0;7;;0;0;;0;;;;0;;1;;
203100172;;0;16;327;5;7;;1;0;;0;;;;0;;2;;
203100173;;0;20;2;8;42;;4;0;;0;;;;0;;2;;
203100174;;8;64;1;35;77;;4;1;;2;;;;0;;0;;
203100175;;0;11;1;9;27;;2;1;;0;;;;0;;1;;
203100176;;1;23;356;5;14;;2;0;;0;;;;0;;0;;
203100177;;13;223;3;92;115;;20;0;;1;;;;0;;5;;
203100178;;21;220;4;42;140;;7;2;;1;;;;2;;7;;
203100179;;17;139;3;44;91;;11;0;;1;;;;0;;5;;
203100180;;7;168;2;97;134;;12;0;;2;;;;0;;3;;
203100181;;23;17;122;52;3;;11;1;;0;;;;1;;5;;
203100182;;8;142;34;35;51;;11;1;;1;;;;0;;5;;
203100183;;1;22;1;8;55;;18;1;;0;;;;0;;0;;
203100184;;0;15;1;2;20;;3;0;;0;;;;0;;1;;
203100185;;1;17;1;9;18;;2;0;;0;;;;0;;0;;
203100186;;2;46;233;39;57;;13;1;;1;;;;0;;3;;
203100187;;2;63;122;55;75;;28;0;;0;;;;0;;1;;
203100188;;1;13;1;6;26;;3;0;;0;;;;0;;1;;
203100189;;4;64;13;140;55;;2;0;;1;;;;0;;3;;
203100190;;1;64;6;27;119;;4;0;;1;;;;0;;0;;
203100191;;11;129;1;27;206;;10;1;;0;;;;1;;8;;
203100192;;0;9;2;2;14;;2;0;;0;;;;0;;0;;
203200601;;3;204;2;38;193;;88;5;;0;;;;2;;9;;
203200602;;0;3;260;0;3;;2;0;;0;;;;0;;0;;
203200603;;0;78;1;38;130;;3;1;;2;;;;0;;2;;
203200604;;3;128;1;73;100;;6;0;;1;;;;1;;0;;
203200605;;0;46;1;3;19;;3;0;;0;;;;0;;0;;
203200606;;2;11;796;4;10;;2;0;;1;;;;0;;1;;
203200607;;3;11;372;5;6;;3;0;;0;;;;1;;0;;
203200608;;1;7;388;1;4;;4;0;;0;;;;0;;0;;
203200609;;0;26;3;5;15;;1;1;;2;;;;1;;0;;
203200610;;4;66;4;13;32;;3;1;;0;;;;0;;3;;
203200611;;5;161;4;65;132;;12;1;;0;;;;0;;4;;
203200612;;0;14;2;4;11;;68;0;;0;;;;0;;1;;
203400701;;4;153;30;101;76;;23;1;;1;;;;1;;9;;
203400702;;2;217;93;74;111;;17;1;;2;;;;1;;17;;
203400703;;3;52;495;18;29;;6;1;;1;;;;0;;6;;
203400704;;7;212;136;78;87;;9;1;;1;;;;3;;11;;
203400705;;9;241;46;73;118;;14;5;;1;;;;0;;21;;
203400706;;5;301;62;78;103;;22;0;;2;;;;0;;12;;
203400707;;5;254;23;139;103;;11;4;;1;;;;0;;3;;
203400708;;6;258;16;160;93;;14;4;;1;;;;1;;9;;
203400709;;5;239;79;103;134;;11;0;;0;;;;1;;11;;
203400710;;0;142;425;48;23;;3;1;;2;;;;1;;6;;
203400711;;3;170;2;142;73;;23;0;;1;;;;0;;10;;
203400712;;5;166;11;70;139;;15;1;;0;;;;0;;8;;
203400713;;5;47;488;9;31;;2;2;;0;;;;0;;0;;
203400714;;1;5;6;21;26;;3;0;;0;;;;0;;0;;
203400715;;0;9;408;3;20;;3;0;;0;;;;0;;0;;
203400716;;0;3;144;3;15;;1;1;;0;;;;0;;0;;
203400717;;2;69;2;98;85;;13;0;;2;;;;0;;0;;
203400718;;2;85;1;147;94;;10;1;;0;;;;1;;9;;
203400719;;0;92;142;44;85;;9;1;;0;;;;0;;3;;
203400720;;2;89;2;18;80;;9;0;;1;;;;0;;8;;
203400721;;1;16;5;20;29;;0;0;;0;;;;0;;0;;
203400722;;5;34;290;41;55;;4;1;;2;;;;0;;2;;
203400723;;1;15;622;14;16;;2;0;;1;;;;0;;0;;
203400724;;0;15;235;3;15;;2;0;;0;;;;0;;0;;
203400725;;0;10;15;3;26;;3;0;;0;;;;0;;1;;
203400726;;0;17;0;8;20;;2;1;;0;;;;0;;2;;
203400727;;1;15;11;1;9;;2;0;;0;;;;0;;1;;
211100001;;4;45;;9;22;;1;0;;2;;;0;;;0;;
211100002;;0;2;;1;8;;0;0;;1;;;0;;;0;;
211100003;;7;131;;63;50;;7;0;;1;;;1;;;4;;
211100004;;3;71;;6;15;;11;0;;0;;;0;;;2;;
211100005;;2;86;;10;16;;3;0;;0;;;0;;;1;;
211100006;;0;3;;0;1;;1;0;;0;;;0;;;0;;
211100007;;6;84;;57;82;;3;3;;4;;;0;;;28;;
211100008;;0;9;;7;9;;4;0;;1;;;0;;;3;;
211100009;;1;136;;89;75;;8;0;;0;;;0;;;3;;
211100010;;18;236;;141;72;;30;2;;1;;;1;;;13;;
211100011;;16;272;;120;72;;40;2;;1;;;0;;;22;;
211100012;;31;268;;95;98;;57;3;;1;;;0;;;20;;
211100013;;16;211;;38;56;;61;1;;0;;;2;;;22;;
211100014;;16;225;;74;120;;46;1;;2;;;1;;;13;;
211100015;;10;119;;21;45;;72;2;;0;;;2;;;3;;
211100016;;9;16;;4;83;;12;1;;0;;;1;;;3;;
211100017;;4;56;;16;29;;17;0;;0;;;0;;;0;;
211100018;;15;82;;62;137;;42;1;;1;;;1;;;2;;
211100019;;18;52;;31;67;;3;1;;3;;;1;;;5;;
211100020;;2;5;;1;72;;2;0;;2;;;0;;;3;;
211100021;;7;10;;1;52;;5;0;;0;;;0;;;2;;
211100022;;6;65;;86;51;;11;0;;0;;;2;;;6;;
211100023;;0;17;;1;4;;2;0;;0;;;0;;;1;;
211100024;;9;20;;3;42;;12;1;;1;;;0;;;12;;
211100025;;6;54;;4;64;;22;1;;3;;;1;;;3;;
211100026;;11;73;;44;150;;20;3;;4;;;0;;;5;;
211100027;;0;5;;1;22;;2;0;;1;;;0;;;3;;
211100028;;7;6;;4;74;;7;0;;0;;;0;;;5;;
211100029;;1;29;;5;273;;4;1;;0;;;5;;;16;;
211100030;;2;26;;3;237;;12;0;;0;;;1;;;5;;
211100031;;9;18;;6;230;;11;1;;2;;;2;;;4;;
211100032;;6;35;;4;298;;5;0;;1;;;1;;;12;;
211600001;;44;372;;132;79;;25;0;;3;;;0;;;37;;
211600002;;32;282;;68;83;;29;0;;4;;;2;;;14;;
211600003;;34;237;;62;73;;43;1;;4;;;0;;;13;;
211600004;;29;344;;103;99;;42;0;;6;;;2;;;35;;
211600005;;21;212;;90;77;;23;0;;4;;;3;;;26;;
211600006;;28;217;;84;89;;20;0;;4;;;1;;;21;;
211600007;;17;175;;60;85;;11;0;;2;;;0;;;16;;
211600008;;23;206;;88;101;;19;0;;1;;;0;;;11;;
211600009;;4;5;;0;148;;5;0;;0;;;1;;;0;;
211600010;;0;7;;0;136;;12;1;;0;;;0;;;0;;
211600011;;2;10;;2;178;;2;0;;0;;;0;;;0;;
211600012;;2;8;;1;63;;10;1;;1;;;0;;;0;;
211600013;;0;8;;1;70;;0;0;;0;;;0;;;0;;
211600014;;2;8;;4;133;;15;0;;0;;;0;;;0;;
211600015;;0;4;;4;153;;18;0;;0;;;1;;;0;;
211600016;;4;11;;2;170;;25;1;;0;;;1;;;0;;
211600017;;23;200;;78;75;;27;0;;0;;;1;;;12;;
211600018;;30;230;;94;90;;29;0;;2;;;2;;;16;;
211600019;;7;114;;53;50;;30;2;;1;;;1;;;9;;
211600020;;16;118;;60;46;;9;0;;0;;;0;;;5;;
211600021;;19;215;;63;66;;36;0;;2;;;1;;;17;;
211600022;;20;134;;72;59;;22;0;;3;;;1;;;22;;
211600023;;21;194;;97;68;;38;0;;2;;;0;;;15;;
211600024;;18;189;;67;27;;32;1;;1;;;0;;;4;;
211600025;;31;253;;79;65;;38;0;;1;;;1;;;16;;
211600026;;23;184;;69;89;;36;0;;3;;;0;;;10;;
211600027;;32;260;;82;82;;34;2;;1;;;2;;;28;;
211600028;;19;209;;70;121;;43;0;;5;;;1;;;30;;
211600030;;11;188;;79;165;;27;0;;3;;;0;;;18;;
211600031;;29;228;;65;186;;19;0;;0;;;2;;;15;;
211600032;;44;119;;55;74;;15;0;;1;;;0;;;7;;
211600033;;7;81;;19;43;;3;0;;0;;;1;;;4;;
211600034;;64;116;;70;167;;6;0;;1;;;1;;;4;;
