Област код;Област текст;Община код;Община;Район код;Район;Секция;Населено място код;Населено място;Адрес;Брой избиратели
17;РАЗГРАД;29;САМУИЛ;0;;006;15761;С.ГОЛЯМ ИЗВОР;"ул.""В.Левски"" №85 - пенсионерски клуб";269
17;РАЗГРАД;29;САМУИЛ;0;;007;29218;С.ЖЕЛЯЗКОВЕЦ;"ул.""Тракия"" №24 - читалище ""П.Хилендарски""";941
17;РАЗГРАД;29;САМУИЛ;0;;008;30630;С.ЗДРАВЕЦ;"ул.""Гео Милев""№56 -читалище ""Н.Й.Вапцаров""";485
17;РАЗГРАД;29;САМУИЛ;0;;009;39815;С.КРИВИЦА;"ул.""Ивайло"" № 42а- читалище""Развитие""";461
17;РАЗГРАД;29;САМУИЛ;0;;010;52341;С.НОЖАРОВО;"ул.""Хр.Смирненски"" №6 - НУ""Г.С.Раковски""";737
17;РАЗГРАД;29;САМУИЛ;0;;011;58877;С.ПЧЕЛИНА;"ул.""Байкал  №2 - Административна сграда на кметство";428
17;РАЗГРАД;29;САМУИЛ;0;;012;36333;С.КАРА МИХАЛ;"ул.""Хр.Ботев"" №5 - пенсионерски клуб";46
17;РАЗГРАД;29;САМУИЛ;0;;013;65535;С.ХУМА;"ул.""Гео Милев"" №25 - читалище""В.Левски""";413
17;РАЗГРАД;29;САМУИЛ;0;;014;65535;С.ХЪРСОВО;"ул.""Ал.Стамболийски"" №32- читалище ""Паметник""";424
17;РАЗГРАД;29;САМУИЛ;0;;015;65276;С.САМУИЛ;"ул.""Д.Благоев"" №38 - читалище""Хр.Ботев""";1189
17;РАЗГРАД;29;САМУИЛ;0;;016;65276;С.САМУИЛ;"ул.""Ивайло"" №16 - ЦДГ""Кокиче""";905
17;РАЗГРАД;36;ЦАР КАЛОЯН;0;;001;27156;С.ЕЗЕРЧЕ;"ул.""Д.Дебелянов""№1 - Основно училище";955
17;РАЗГРАД;36;ЦАР КАЛОЯН;0;;002;27156;С.ЕЗЕРЧЕ;"ул.""В.Левски""  №4- Читалище";691
17;РАЗГРАД;36;ЦАР КАЛОЯН;0;;003;27156;С.ЕЗЕРЧЕ;"ул.""Д.Дебелянов""№1 - Основно училище";785
17;РАЗГРАД;36;ЦАР КАЛОЯН;0;;004;38830;С.КОСТАНДЕНЕЦ;"пл.""Освобождение""-Читалище";260
17;РАЗГРАД;36;ЦАР КАЛОЯН;0;;005;65535;ГР.ЦАР КАЛОЯН;"ул.""Демокрация"" - Читалище";559
17;РАЗГРАД;36;ЦАР КАЛОЯН;0;;006;65535;ГР.ЦАР КАЛОЯН;"ул.""Ген.Тотлебен""№3- Д""СП""";713
17;РАЗГРАД;36;ЦАР КАЛОЯН;0;;007;65535;ГР.ЦАР КАЛОЯН;"ул.""Освобождение"" - СОУ ""Христо Ботев""";744
17;РАЗГРАД;36;ЦАР КАЛОЯН;0;;008;65535;ГР.ЦАР КАЛОЯН;"ул.""Освобождение"" - СОУ""Христо Ботев""";914
17;РАЗГРАД;36;ЦАР КАЛОЯН;0;;009;65535;ГР.ЦАР КАЛОЯН;"ул.""Кирил и Методий""№2 библиотека ""Ахмед Шериф""";870
18;РУСЕ;3;БОРОВО;0;;001;5611;ГР.БОРОВО;ул.Кооперативна № 2А , Пенсионерски клуб - юг;626
18;РУСЕ;3;БОРОВО;0;;002;5611;ГР.БОРОВО;бул.Шести септември № 35 Б , Малкия салон на читалището;605
18;РУСЕ;3;БОРОВО;0;;003;5611;ГР.БОРОВО;"ул.Първи май № 2 , ЦСРИ ""Детелина""";768
18;РУСЕ;3;БОРОВО;0;;004;12067;С.ВОЛОВО;ул.Княз Борис I № 45 , Кметство;114
18;РУСЕ;3;БОРОВО;0;;005;6519;С.БРЕСТОВИЦА;ул.Пирогов № 2 А , Кметство;191
18;РУСЕ;3;БОРОВО;0;;006;53117;С.ОБРЕТЕНИК;"ул.Дунав № 2 , ОУ ""П.Р.СЛАВЕЙКОВ""";752
18;РУСЕ;3;БОРОВО;0;;007;53117;С.ОБРЕТЕНИК;"ул.Дунав № 2 , ОУ ""П.Р.СЛАВЕЙКОВ""";492
18;РУСЕ;3;БОРОВО;0;;008;27173;С.ЕКЗАРХ ЙОСИФ;ул.Николаевска № 3 , Читалище;398
18;РУСЕ;3;БОРОВО;0;;009;16674;С.ГОРНО АБЛАНОВО;пл.България № 2 , Сграда на кметството;237
18;РУСЕ;3;БОРОВО;0;;010;16674;С.ГОРНО АБЛАНОВО;"ул.Черни връх № 14 , Сграда на ОУ  ""ХРИСТО БОТЕВ""";610
18;РУСЕ;3;БОРОВО;0;;011;2854;С.БАТИН;ул.Любен Каравелов № 5 , Сграда на кметството;580
18;РУСЕ;4;БЯЛА;0;;001;7603;ГР.БЯЛА;"кв.гара Бяла , ул.Н.Й.Вапцаров № 6 , ОУ ""Н.Й.ВАПЦАРОВ"" - 1етаж";470
18;РУСЕ;4;БЯЛА;0;;002;7603;ГР.БЯЛА;"кв.гара Бяла , ул. Н.Й.Вапцаров № 6 , ОУ ""Н.Й.ВАПЦАРОВ"" - 2 етаж";742
18;РУСЕ;4;БЯЛА;0;;003;7603;ГР.БЯЛА;"ул.Цар Освободител № 59 , СОУ ""П.ВОЛОВ"" - 1етаж , източно крило";651
18;РУСЕ;4;БЯЛА;0;;004;7603;ГР.БЯЛА;"ул.Цар Освободител № 59 , СОУ ""П.ВОЛОВ"" - 1етаж , западно крило";897
18;РУСЕ;4;БЯЛА;0;;005;7603;ГР.БЯЛА;"ул.Хаджи Димитър № 19 ,  НУ ""П.Р.СЛАВЕЙКОВ"" - 1етаж";929
18;РУСЕ;4;БЯЛА;0;;006;7603;ГР.БЯЛА;"ул.Хаджи Димитър № 19 ,  НУ ""П.Р.СЛАВЕЙКОВ"" - 1етаж";979
18;РУСЕ;4;БЯЛА;0;;007;7603;ГР.БЯЛА;"ул.Георги Бенковски № 52 , Административна сграда - ""ВОДОСНАБДЯВАНЕ""";966
18;РУСЕ;4;БЯЛА;0;;008;7603;ГР.БЯЛА;"ул.Хаджи Димитър № 19 ,  НУ ""П.Р.СЛАВЕЙКОВ"" - 2 етаж";736
18;РУСЕ;4;БЯЛА;0;;009;7603;ГР.БЯЛА;"пл.Екзарх Йосиф I №9 ет.2 Читалище ""Трудолюбие""";542
18;РУСЕ;4;БЯЛА;0;;010;7603;ГР.БЯЛА;"ул.Цар Освободител № 59 , СОУ ""П.ВОЛОВ"" - 2 етаж , източно крило";685
18;РУСЕ;4;БЯЛА;0;;011;7603;ГР.БЯЛА;"ул.Цар Освободител № 59 , СОУ ""П.ВОЛОВ"" - 2 етаж , западно крило";657
18;РУСЕ;4;БЯЛА;0;;013;7603;ГР.БЯЛА;ул.Дряново № 4 , Психиатрична болница;14
18;РУСЕ;4;БЯЛА;0;;014;5877;С.БОТРОВ;ул.Георги Димитров № 19, ет. 1, Кметство;251
18;РУСЕ;4;БЯЛА;0;;015;65535;С.СТЪРМЕН;пл. Александър Стамболийски № 3, Читалище;214
18;РУСЕ;4;БЯЛА;0;;016;55988;С.ПЕТ КЛАДЕНЦИ;ул.Георги Димитров № 21 , Читалище;27
18;РУСЕ;4;БЯЛА;0;;017;57368;С.ПОЛСКО КОСОВО;"ул.Девети септември № 64,ет.1 ,ОУ""Св.св.Кирил и Методий""";730
18;РУСЕ;4;БЯЛА;0;;018;57368;С.ПОЛСКО КОСОВО;"ул.Девети септември № 64,ет.1 ,ОУ""Св.св.Кирил и Методий""";584
18;РУСЕ;4;БЯЛА;0;;019;5133;С.ЛОМ ЧЕРКОВНА;ул.Трети март № 11 , Читалище;270
18;РУСЕ;4;БЯЛА;0;;020;5743;С.БОСИЛКОВЦИ;ул.Цар Освободител № 23 , Здравния пункт;507
18;РУСЕ;4;БЯЛА;0;;021;55720;С.ПЕЙЧИНОВО;ул.Георги Димитров № 29 , Кметство;234
18;РУСЕ;4;БЯЛА;0;;022;38529;С.КОПРИВЕЦ;"ул.Възраждане № 35 ,Читалище ""Св.св.Кирил и Методий""";398
18;РУСЕ;4;БЯЛА;0;;023;38529;С.КОПРИВЕЦ;"ул.Неофит Рилски № 30 , Основно училище ""Неофит Рилски""";334
18;РУСЕ;4;БЯЛА;0;;024;23916;С.ДРЯНОВЕЦ;пл.Алеко № 3,етаж 1 , Общностен център;499
18;РУСЕ;4;БЯЛА;0;;025;4162;С.БИСТРЕНЦИ;ул.Пирин № 28 , етаж 1,  Кметство;202
18;РУСЕ;5;ВЕТОВО;0;;001;10803;ГР.ВЕТОВО;ул.Трети март № 6 , Ритуална зала;637
18;РУСЕ;5;ВЕТОВО;0;;002;10803;ГР.ВЕТОВО;ул.Трети март № 3 ,  Пенсионерски клуб 1;674
18;РУСЕ;5;ВЕТОВО;0;;003;10803;ГР.ВЕТОВО;ул.Васил Левски  № 3 , Бивше Турско училище;811
18;РУСЕ;5;ВЕТОВО;0;;004;10803;ГР.ВЕТОВО;ул.Васил Левски  № 3 , Бивше Турско училище;645
18;РУСЕ;5;ВЕТОВО;0;;005;10803;ГР.ВЕТОВО;ул.Хан Кубрат № 47 , Клуб на ОФ;873
18;РУСЕ;5;ВЕТОВО;0;;006;10803;ГР.ВЕТОВО;ул.Велико Търново № 5, Метална барака (бивш магазин);971
18;РУСЕ;5;ВЕТОВО;0;;007;15151;ГР.ГЛОДЖЕВО;ул.Д.Благоев № 38 , Училище - централен вход;565
18;РУСЕ;5;ВЕТОВО;0;;008;15151;ГР.ГЛОДЖЕВО;"ул.Д.Благоев № 75 , Читалище""Просвета""";512
18;РУСЕ;5;ВЕТОВО;0;;009;15151;ГР.ГЛОДЖЕВО;"ул.Д.Благоев №103, магазин ЕТ""Юзеир Пашев""";549
18;РУСЕ;5;ВЕТОВО;0;;010;15151;ГР.ГЛОДЖЕВО;ул.Д.Благоев № 40А , Клуб на пенсионера  - центъра;754
18;РУСЕ;5;ВЕТОВО;0;;011;15151;ГР.ГЛОДЖЕВО;ул.Д.Благоев № 38 , Училище - южен вход;557
18;РУСЕ;5;ВЕТОВО;0;;012;15151;ГР.ГЛОДЖЕВО;"ул.Д.Благоев № 38 , ОУ""Христо Ботев"" - северен вход";601
18;РУСЕ;5;ВЕТОВО;0;;013;39832;С.КРИВНЯ;ул. Ал.Стамболийски № 53 , Читалище - Клуб на пенсионера;421
18;РУСЕ;5;ВЕТОВО;0;;014;56441;С.ПИСАНЕЦ;"ул.Трети март № 55 , Читалище ""Просвета""- Пенсионерски клуб";280
18;РУСЕ;5;ВЕТОВО;0;;015;65535;ГР.СЕНОВО;ул.Христо Ботев № 4 - Клуба;232
18;РУСЕ;5;ВЕТОВО;0;;016;65535;ГР.СЕНОВО;ул.Трети март № 21А , Пенсионерски клуб;599
18;РУСЕ;5;ВЕТОВО;0;;017;65535;ГР.СЕНОВО;ул.Александър Стамболийски № 11 , Пенсионерски клуб;393
18;РУСЕ;5;ВЕТОВО;0;;018;65535;С.СМИРНЕНСКИ;ул.Захари Стоянов №5, Бивш магазин;690
18;РУСЕ;5;ВЕТОВО;0;;019;65535;С.СМИРНЕНСКИ;ул.Дунав № 2 , МЛАДЕЖКИ ДОМ - Снек бар;643
18;РУСЕ;5;ВЕТОВО;0;;020;65535;С.СМИРНЕНСКИ;"ул.Цар Асен № 11 , ОУ""Петко Р.Славейков""";715
18;РУСЕ;5;ВЕТОВО;0;;021;65535;С.СМИРНЕНСКИ;ул.Цар Асен № 12 , Пенсионерски клуб;684
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;001;20184;ГР.ДВЕ МОГИЛИ;ул.Н.Й. Вапцаров № 1 , АВТОГАРА;675
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;002;20184;ГР.ДВЕ МОГИЛИ;"бул.България № 69 , Дирекция ""Бюро по труда"" - филиал Две могили";554
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;003;20184;ГР.ДВЕ МОГИЛИ;пл.Филип Тотю № 1 , Читалище;834
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;004;20184;ГР.ДВЕ МОГИЛИ;ул.Христо Ботев № 19 , Поликлиника;879
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;005;20184;ГР.ДВЕ МОГИЛИ;ул.Филип Тотю № 16 , КЛУБ на ПЕНСИОНЕРА;865
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;006;2868;С.БАТИШНИЦА;ул.Дунав № 36 , КЛУБ на ПЕНСИОНЕРА;581
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;007;65535;С.ШИРОКОВО;ул.Широки брод № 8 , Читалище;28
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;008;55837;С.ПЕПЕЛИНА;ул.Орлова чука № 7, Клуб;9
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;009;54362;С.ОСТРИЦА;ул.Георги Димитров № 43 , Читалище;219
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;010;36364;С.КАРАН ВЪРБОВКА;"ул.Трети март № 1 , сградата на ПК""Св.Марина""";322
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;011;36703;С.КАЦЕЛОВО;ул.Трети март № 2 , Читалище;636
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;012;7212;С.БЪЗОВЕЦ;ул.Георги Димитров № 103 , Читалище;774
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;013;65535;С.ЧИЛНОВ;ул.Георги Димитров № 15 , Читалище;398
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;014;2587;С.БАНИСКА;ул.Баниски лом № 70 , КЛУБ на ПЕНСИОНЕРА;988
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;015;30380;С.МОГИЛИНО;ул.Възраждане № 69 , Читалище;187
18;РУСЕ;8;ДВЕ МОГИЛИ;0;;016;57488;С.ПОМЕН;ул.Георги Сава Раковски № 2А , КЛУБ на ПЕНСИОНЕРА;408
18;РУСЕ;13;ИВАНОВО;0;;001;4981;С.БОЖИЧЕН;"ул.Балкан № 2 , Читалище ""П.Р.Славейков"", етаж 1";95
18;РУСЕ;13;ИВАНОВО;0;;002;32095;С.ИВАНОВО;"ул.Чавдар № 1, ОУ ""Н.Й.Вапцаров"", етаж 1";681
18;РУСЕ;13;ИВАНОВО;0;;003;39205;С.КОШОВ;ул.Иван Асен Втори  № 2 , Салон на кметството;258
18;РУСЕ;13;ИВАНОВО;0;;004;65535;С.ЧЕРВЕН;ул.Баба Тонка № 39 , Зала в кметството;176
18;РУСЕ;13;ИВАНОВО;0;;005;65535;С.ТАБАЧКА;ул.Отец Паисий №1 - здравна служба;63
18;РУСЕ;13;ИВАНОВО;0;;006;56397;С.ПИРГОВО;"ул.Пиргос № 38 , ОУ""Христо Ботев""";691
18;РУСЕ;13;ИВАНОВО;0;;007;56397;С.ПИРГОВО;"ул.""Никола Обретенов"" № 4, Клуб гражданска защита";566
18;РУСЕ;13;ИВАНОВО;0;;008;47977;С.МЕЧКА;ул.Цар Борис I № 32 , Клуб на пенсионера;552
18;РУСЕ;13;ИВАНОВО;0;;009;65535;С.ТРЪСТЕНИК;ул.Шести септември № 72 , Кметството;781
18;РУСЕ;13;ИВАНОВО;0;;010;65535;С.ТРЪСТЕНИК;ул.Шести септември № 70 , Читалище-клуб на пенсионера;530
18;РУСЕ;13;ИВАНОВО;0;;011;65535;С.ЩРЪКЛЕВО;"ул.Христо Ботев №38, ОУ""Христо Ботев""";517
18;РУСЕ;13;ИВАНОВО;0;;012;65535;С.ЩРЪКЛЕВО;ул.Витоша №1А, Малък салон на читалището;695
18;РУСЕ;13;ИВАНОВО;0;;013;65535;С.ЩРЪКЛЕВО;ул.Розова долина № 9А, Клуб за обществени дейности;840
18;РУСЕ;13;ИВАНОВО;0;;014;39520;С.КРАСЕН;ул.Възраждане № 4 , Кметството;567
18;РУСЕ;13;ИВАНОВО;0;;015;51768;С.НИСОВО;ул.Цар Освободител № 34 , Кметството;57
18;РУСЕ;13;ИВАНОВО;0;;016;65509;С.СВАЛЕНИК;"ул.Демокрация № 2, ОУ""Климент Охридски"" ет.1";739
18;РУСЕ;13;ИВАНОВО;0;;017;65535;С.ЦЕРОВЕЦ;ул.Александър Стамболийски №2 - Кметството, ет. 1;61
18;РУСЕ;27;РУСЕ;0;;001;63427;ГР.РУСЕ;"ул.Александровска № 95 , ОУ ""ОТЕЦ ПАИСИЙ""";844
18;РУСЕ;27;РУСЕ;0;;002;63427;ГР.РУСЕ;"ул.Александровска № 95 , ОУ ""ОТЕЦ ПАИСИЙ""";840
18;РУСЕ;27;РУСЕ;0;;003;63427;ГР.РУСЕ;ул.Александровска № 108, ПГ по дървообработване и вътр. архитектура;830
18;РУСЕ;27;РУСЕ;0;;004;63427;ГР.РУСЕ;ул.Александровска № 108, ПГ по дървообработване и вътр. архитектура;838
18;РУСЕ;27;РУСЕ;0;;005;63427;ГР.РУСЕ;"бул. ""Липник"" № 4, ПГ по туризъм""Иван П. Павлов""";889
18;РУСЕ;27;РУСЕ;0;;006;63427;ГР.РУСЕ;"бул. ""Липник"" № 4, ПГ по туризъм ""Иван П. Павлов""";915
18;РУСЕ;27;РУСЕ;0;;007;63427;ГР.РУСЕ;"бул. ""Липник"" № 4, ПГ по туризъм""Иван П. Павлов""";727
18;РУСЕ;27;РУСЕ;0;;008;63427;ГР.РУСЕ;"бул.Цар Освободител № 117 , СУ ""ЙОРДАН ЙОВКОВ""";693
18;РУСЕ;27;РУСЕ;0;;009;63427;ГР.РУСЕ;"бул.Цар Освободител № 105 , ПГСАГ ""ПЕНЬО ПЕНЕВ""";726
18;РУСЕ;27;РУСЕ;0;;010;63427;ГР.РУСЕ;"бул.Цар Освободител № 105 , ПГСАГ ""ПЕНЬО ПЕНЕВ""";837
18;РУСЕ;27;РУСЕ;0;;011;63427;ГР.РУСЕ;"ул.Петър Берон № 20 , ОУ ""ИВАН ВАЗОВ""";791
18;РУСЕ;27;РУСЕ;0;;012;63427;ГР.РУСЕ;"ул.Петър Берон № 20 , ОУ ""ИВАН ВАЗОВ""";859
18;РУСЕ;27;РУСЕ;0;;013;63427;ГР.РУСЕ;"ул.Петър Берон № 20 , ОУ ""ИВАН ВАЗОВ""";916
18;РУСЕ;27;РУСЕ;0;;014;63427;ГР.РУСЕ;"ул.Петър Берон № 20 , ОУ ""ИВАН ВАЗОВ""";819
18;РУСЕ;27;РУСЕ;0;;015;63427;ГР.РУСЕ;пл.Света Троица № 7 , ОПЕРНО-ФИЛХАРМОНИЧНО ДРУЖЕСТВО - РУСЕ;864
18;РУСЕ;27;РУСЕ;0;;016;63427;ГР.РУСЕ;пл.Света Троица № 7 , ОПЕРНО-ФИЛХАРМОНИЧНО ДРУЖЕСТВО - РУСЕ;827
18;РУСЕ;27;РУСЕ;0;;017;63427;ГР.РУСЕ;"ул.Александровска № 95 , ОУ ""ОТЕЦ ПАИСИЙ """;793
18;РУСЕ;27;РУСЕ;0;;018;63427;ГР.РУСЕ;"ул.Александровска № 95 , ОУ ""ОТЕЦ ПАИСИЙ """;723
18;РУСЕ;27;РУСЕ;0;;019;63427;ГР.РУСЕ;"ул.Александровска № 95 , ОУ ""ОТЕЦ ПАИСИЙ """;874
18;РУСЕ;27;РУСЕ;0;;020;63427;ГР.РУСЕ;"ул.Велико Търново № 19 , ОУ""Любен Каравелов""";852
18;РУСЕ;27;РУСЕ;0;;021;63427;ГР.РУСЕ;"ул.Велико Търново № 19 , ОУ ""Любен Каравелов""";686
18;РУСЕ;27;РУСЕ;0;;022;63427;ГР.РУСЕ;"ул.Александровска № 3, СУ ""Христо Ботев""";749
18;РУСЕ;27;РУСЕ;0;;023;63427;ГР.РУСЕ;"ул.Пиротска № 12 , Национално училище по изкуствата ""Проф. В. Стоянов""";665
